Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-10-30,16:26:11,2019-10-30,11:26:11,121.16307807239625
2019-10-30,16:26:12,2019-10-30,11:26:12,121.11666493394812
2019-10-30,16:26:13,2019-10-30,11:26:13,121.08185729321228
2019-10-30,16:26:14,2019-10-30,11:26:14,121.179030099
2019-10-30,16:26:15,2019-10-30,11:26:15,121.23994347028771
2019-10-30,16:26:16,2019-10-30,11:26:16,121.25445255552832
2019-10-30,16:26:17,2019-10-30,11:26:17,121.26170267194811
2019-10-30,16:26:18,2019-10-30,11:26:18,121.22108785615563
2019-10-30,16:26:19,2019-10-30,11:26:19,121.23849167652357
2019-10-30,16:26:20,2019-10-30,11:26:20,121.2442988515802
2019-10-30,16:26:21,2019-10-30,11:26:21,121.2733081696604
2019-10-30,16:26:22,2019-10-30,11:26:22,121.3023086353396
2019-10-30,16:26:23,2019-10-30,11:26:23,121.2950585189198
2019-10-30,16:26:24,2019-10-30,11:26:24,121.29796210644813
2019-10-30,16:26:25,2019-10-30,11:26:25,121.25009717423583
2019-10-30,16:26:26,2019-10-30,11:26:26,121.29216378379247
2019-10-30,16:26:27,2019-10-30,11:26:27,121.23414514763208
2019-10-30,16:26:28,2019-10-30,11:26:28,121.27185637589623
2019-10-30,16:26:29,2019-10-30,11:26:29,121.2878084025
2019-10-30,16:26:30,2019-10-30,11:26:30,121.35017356755188
2019-10-30,16:26:31,2019-10-30,11:26:31,121.40528861618395
2019-10-30,16:26:32,2019-10-30,11:26:32,121.46330725234436
2019-10-30,16:26:33,2019-10-30,11:26:33,121.45895187105188
2019-10-30,16:26:34,2019-10-30,11:26:34,121.37048097544812
2019-10-30,16:26:35,2019-10-30,11:26:35,121.46765378123584
2019-10-30,16:26:36,2019-10-30,11:26:36,121.51551871344812
2019-10-30,16:26:37,2019-10-30,11:26:37,121.5053650095
2019-10-30,16:26:38,2019-10-30,11:26:38,121.48505760160376
2019-10-30,16:26:39,2019-10-30,11:26:39,121.50826859702832
2019-10-30,16:26:40,2019-10-30,11:26:40,121.42559602408019
2019-10-30,16:26:41,2019-10-30,11:26:41,121.44154805068396
2019-10-30,16:26:42,2019-10-30,11:26:42,121.4546053421604
2019-10-30,16:26:43,2019-10-30,11:26:43,121.42704781784435
2019-10-30,16:26:44,2019-10-30,11:26:44,121.46620198747168
2019-10-30,16:26:45,2019-10-30,11:26:45,121.44590343197645
2019-10-30,16:26:46,2019-10-30,11:26:46,121.45170175463208
2019-10-30,16:26:47,2019-10-30,11:26:47,121.49666309931604
2019-10-30,16:26:48,2019-10-30,11:26:48,121.48941298289624
2019-10-30,16:26:49,2019-10-30,11:26:49,121.55757647060376
2019-10-30,16:26:50,2019-10-30,11:26:50,121.5561246768396
2019-10-30,16:26:51,2019-10-30,11:26:51,121.57208555584435
2019-10-30,16:26:52,2019-10-30,11:26:52,121.64170083731604
2019-10-30,16:26:53,2019-10-30,11:26:53,121.53292253381603
2019-10-30,16:26:54,2019-10-30,11:26:54,121.5198652423396
2019-10-30,16:26:55,2019-10-30,11:26:55,121.49666309931604
2019-10-30,16:26:56,2019-10-30,11:26:56,121.48216286647644
2019-10-30,16:26:57,2019-10-30,11:26:57,121.48216286647644
2019-10-30,16:26:58,2019-10-30,11:26:58,121.46330725234436
2019-10-30,16:26:59,2019-10-30,11:26:59,121.48505760160376
2019-10-30,16:27:00,2019-10-30,11:27:00,121.44590343197645
2019-10-30,16:27:01,2019-10-30,11:27:01,121.41689411389623
2019-10-30,16:27:02,2019-10-30,11:27:02,121.37773109186791
2019-10-30,16:27:03,2019-10-30,11:27:03,121.4110869388396
2019-10-30,16:27:04,2019-10-30,11:27:04,121.32261604323584
2019-10-30,16:27:05,2019-10-30,11:27:05,121.33712512847644
2019-10-30,16:27:06,2019-10-30,11:27:06,121.38788479581603
2019-10-30,16:27:07,2019-10-30,11:27:07,121.3893365895802
2019-10-30,16:27:08,2019-10-30,11:27:08,121.45170175463208
2019-10-30,16:27:09,2019-10-30,11:27:09,121.53582612134436
2019-10-30,16:27:10,2019-10-30,11:27:10,121.42269243655188
2019-10-30,16:27:11,2019-10-30,11:27:11,121.36612559415563
2019-10-30,16:27:12,2019-10-30,11:27:12,121.27910649231605
2019-10-30,16:27:13,2019-10-30,11:27:13,121.1717799825802
2019-10-30,16:27:14,2019-10-30,11:27:14,121.16307807239625
2019-10-30,16:27:15,2019-10-30,11:27:15,121.10071290734436
2019-10-30,16:27:16,2019-10-30,11:27:16,121.12681863789624
2019-10-30,16:27:17,2019-10-30,11:27:17,121.04559785871228
2019-10-30,16:27:18,2019-10-30,11:27:18,120.99193460384436
2019-10-30,16:27:19,2019-10-30,11:27:19,120.99337754520752
2019-10-30,16:27:20,2019-10-30,11:27:20,120.99628113273585
2019-10-30,16:27:21,2019-10-30,11:27:21,120.97742551860375
2019-10-30,16:27:22,2019-10-30,11:27:22,120.95567516934436
2019-10-30,16:27:23,2019-10-30,11:27:23,120.94406967163208
2019-10-30,16:27:24,2019-10-30,11:27:24,120.91651214731604
2019-10-30,16:27:25,2019-10-30,11:27:25,120.9252140575
2019-10-30,16:27:26,2019-10-30,11:27:26,120.95131978805188
2019-10-30,16:27:27,2019-10-30,11:27:27,121.00933842421227
2019-10-30,16:27:28,2019-10-30,11:27:28,120.91941573484436
2019-10-30,16:27:29,2019-10-30,11:27:29,120.86284889244811
2019-10-30,16:27:30,2019-10-30,11:27:30,120.7874264359198
2019-10-30,16:27:31,2019-10-30,11:27:31,120.8381949556604
2019-10-30,16:27:32,2019-10-30,11:27:32,120.82804125171228
2019-10-30,16:27:33,2019-10-30,11:27:33,120.82658945794812
2019-10-30,16:27:34,2019-10-30,11:27:34,120.8962047394198
2019-10-30,16:27:35,2019-10-30,11:27:35,120.9759737248396
2019-10-30,16:27:36,2019-10-30,11:27:36,120.9832326936604
2019-10-30,16:27:37,2019-10-30,11:27:37,121.02529045081604
2019-10-30,16:27:38,2019-10-30,11:27:38,121.07605011815564
2019-10-30,16:27:39,2019-10-30,11:27:39,121.10071290734436
2019-10-30,16:27:40,2019-10-30,11:27:40,121.1500207809198
2019-10-30,16:27:41,2019-10-30,11:27:41,121.20658762331604
2019-10-30,16:27:42,2019-10-30,11:27:42,121.30811581039625
2019-10-30,16:27:43,2019-10-30,11:27:43,121.26460625947644
2019-10-30,16:27:44,2019-10-30,11:27:44,121.16597280752356
2019-10-30,16:27:45,2019-10-30,11:27:45,121.15147257468396
2019-10-30,16:27:46,2019-10-30,11:27:46,121.19498212560376
2019-10-30,16:27:47,2019-10-30,11:27:47,121.2080394170802
2019-10-30,16:27:48,2019-10-30,11:27:48,121.1355205480802
2019-10-30,16:27:49,2019-10-30,11:27:49,121.04414606494812
2019-10-30,16:27:50,2019-10-30,11:27:50,121.04414606494812
2019-10-30,16:27:51,2019-10-30,11:27:51,121.02963697970752
2019-10-30,16:27:52,2019-10-30,11:27:52,121.03834774229249
2019-10-30,16:27:53,2019-10-30,11:27:53,120.96727181465563
2019-10-30,16:27:54,2019-10-30,11:27:54,120.96582887329248
2019-10-30,16:27:55,2019-10-30,11:27:55,120.88750282923584
2019-10-30,16:27:56,2019-10-30,11:27:56,120.87009900886792
2019-10-30,16:27:57,2019-10-30,11:27:57,120.89910832694812
2019-10-30,16:27:58,2019-10-30,11:27:58,120.89331000429247
2019-10-30,16:27:59,2019-10-30,11:27:59,120.8526951885
2019-10-30,16:28:00,2019-10-30,11:28:00,120.88750282923584
2019-10-30,16:28:01,2019-10-30,11:28:01,120.90201191447645
2019-10-30,16:28:02,2019-10-30,11:28:02,120.83674316189624
2019-10-30,16:28:03,2019-10-30,11:28:03,120.9107138246604
2019-10-30,16:28:04,2019-10-30,11:28:04,121.02529045081604
2019-10-30,16:28:05,2019-10-30,11:28:05,121.07460717679248
2019-10-30,16:28:06,2019-10-30,11:28:06,121.05864629778772
2019-10-30,16:28:07,2019-10-30,11:28:07,120.9977329265
2019-10-30,16:28:08,2019-10-30,11:28:08,120.91215676602356
2019-10-30,16:28:09,2019-10-30,11:28:09,120.92666585126416
2019-10-30,16:28:10,2019-10-30,11:28:10,120.91506035355188
2019-10-30,16:28:11,2019-10-30,11:28:11,120.8381949556604
2019-10-30,16:28:12,2019-10-30,11:28:12,120.93391596768396
2019-10-30,16:28:13,2019-10-30,11:28:13,120.84689686584436
2019-10-30,16:28:14,2019-10-30,11:28:14,120.81933934152832
2019-10-30,16:28:15,2019-10-30,11:28:15,120.77147440931604
2019-10-30,16:28:16,2019-10-30,11:28:16,120.70475386297169
2019-10-30,16:28:17,2019-10-30,11:28:17,120.68589824883959
2019-10-30,16:28:18,2019-10-30,11:28:18,120.63368678773584
2019-10-30,16:28:19,2019-10-30,11:28:19,120.58002353286793
2019-10-30,16:28:20,2019-10-30,11:28:20,120.58147532663207
2019-10-30,16:28:21,2019-10-30,11:28:21,120.61048464471229
2019-10-30,16:28:22,2019-10-30,11:28:22,120.56407150626416
2019-10-30,16:28:23,2019-10-30,11:28:23,120.55391780231604
2019-10-30,16:28:24,2019-10-30,11:28:24,120.55246600855187
2019-10-30,16:28:25,2019-10-30,11:28:25,120.61193643847643
2019-10-30,16:28:26,2019-10-30,11:28:26,120.47124522936792
2019-10-30,16:28:27,2019-10-30,11:28:27,120.43498579486791
2019-10-30,16:28:28,2019-10-30,11:28:28,120.32475569760376
2019-10-30,16:28:29,2019-10-30,11:28:29,120.3668223071604
2019-10-30,16:28:30,2019-10-30,11:28:30,120.3233039038396
2019-10-30,16:28:31,2019-10-30,11:28:31,120.29574637952356
2019-10-30,16:28:32,2019-10-30,11:28:32,120.31750558118397
2019-10-30,16:28:33,2019-10-30,11:28:33,120.37987074623584
2019-10-30,16:28:34,2019-10-30,11:28:34,120.39727456660376
2019-10-30,16:28:35,2019-10-30,11:28:35,120.36537051339624
2019-10-30,16:28:36,2019-10-30,11:28:36,120.4683416418396
2019-10-30,16:28:37,2019-10-30,11:28:37,120.54666768589624
2019-10-30,16:28:38,2019-10-30,11:28:38,120.62498487755188
2019-10-30,16:28:39,2019-10-30,11:28:39,120.60903285094813
2019-10-30,16:28:40,2019-10-30,11:28:40,120.71056103802832
2019-10-30,16:28:41,2019-10-30,11:28:41,120.64819587297644
2019-10-30,16:28:42,2019-10-30,11:28:42,120.73085959352356
2019-10-30,16:28:43,2019-10-30,11:28:43,120.7221576833396
2019-10-30,16:28:44,2019-10-30,11:28:44,120.67430160352832
2019-10-30,16:28:45,2019-10-30,11:28:45,120.63659037526416
2019-10-30,16:28:46,2019-10-30,11:28:46,120.74536867876417
2019-10-30,16:28:47,2019-10-30,11:28:47,120.7656760866604
2019-10-30,16:28:48,2019-10-30,11:28:48,120.73085959352356
2019-10-30,16:28:49,2019-10-30,11:28:49,120.65544598939624
2019-10-30,16:28:50,2019-10-30,11:28:50,120.6351385815
2019-10-30,16:28:51,2019-10-30,11:28:51,120.62934025884437
2019-10-30,16:28:52,2019-10-30,11:28:52,120.59452376570752
2019-10-30,16:28:53,2019-10-30,11:28:53,120.61048464471229
2019-10-30,16:28:54,2019-10-30,11:28:54,120.56697509379248
2019-10-30,16:28:55,2019-10-30,11:28:55,120.59308082434436
2019-10-30,16:28:56,2019-10-30,11:28:56,120.65254240186792
2019-10-30,16:28:57,2019-10-30,11:28:57,120.66704263470751
2019-10-30,16:28:58,2019-10-30,11:28:58,120.63368678773584
2019-10-30,16:28:59,2019-10-30,11:28:59,120.56407150626416
2019-10-30,16:29:00,2019-10-30,11:29:00,120.66124431205188
2019-10-30,16:29:01,2019-10-30,11:29:01,120.69460015902357
2019-10-30,16:29:02,2019-10-30,11:29:02,120.68880183636792
2019-10-30,16:29:03,2019-10-30,11:29:03,120.63368678773584
2019-10-30,16:29:04,2019-10-30,11:29:04,120.5916290305802
2019-10-30,16:29:05,2019-10-30,11:29:05,120.63078320020752
2019-10-30,16:29:06,2019-10-30,11:29:06,120.52926386552832
2019-10-30,16:29:07,2019-10-30,11:29:07,120.5118600451604
2019-10-30,16:29:08,2019-10-30,11:29:08,120.56116791873583
2019-10-30,16:29:09,2019-10-30,11:29:09,120.5118600451604
2019-10-30,16:29:10,2019-10-30,11:29:10,120.47124522936792
2019-10-30,16:29:11,2019-10-30,11:29:11,120.4973509599198
2019-10-30,16:29:12,2019-10-30,11:29:12,120.54521589213208
2019-10-30,16:29:13,2019-10-30,11:29:13,120.54376409836792
2019-10-30,16:29:14,2019-10-30,11:29:14,120.671398016
2019-10-30,16:29:15,2019-10-30,11:29:15,120.69895554031604
2019-10-30,16:29:16,2019-10-30,11:29:16,120.7004073340802
2019-10-30,16:29:17,2019-10-30,11:29:17,120.79758013986792
2019-10-30,16:29:18,2019-10-30,11:29:18,120.87009900886792
2019-10-30,16:29:19,2019-10-30,11:29:19,120.83963789702356
2019-10-30,16:29:20,2019-10-30,11:29:20,120.7874264359198
2019-10-30,16:29:21,2019-10-30,11:29:21,120.64093690415564
2019-10-30,16:29:22,2019-10-30,11:29:22,120.71201283179248
2019-10-30,16:29:23,2019-10-30,11:29:23,120.70475386297169
2019-10-30,16:29:24,2019-10-30,11:29:24,120.7004073340802
2019-10-30,16:29:25,2019-10-30,11:29:25,120.5698698289198
2019-10-30,16:29:26,2019-10-30,11:29:26,120.56116791873583
2019-10-30,16:29:27,2019-10-30,11:29:27,120.58292712039623
2019-10-30,16:29:28,2019-10-30,11:29:28,120.5191101615802
2019-10-30,16:29:29,2019-10-30,11:29:29,120.63804216902832
2019-10-30,16:29:30,2019-10-30,11:29:30,120.67284980976416
2019-10-30,16:29:31,2019-10-30,11:29:31,120.79903193363208
2019-10-30,16:29:32,2019-10-30,11:29:32,120.78887822968396
2019-10-30,16:29:33,2019-10-30,11:29:33,120.88025271281604
2019-10-30,16:29:34,2019-10-30,11:29:34,120.97742551860375
2019-10-30,16:29:35,2019-10-30,11:29:35,121.00788663044813
2019-10-30,16:29:36,2019-10-30,11:29:36,120.76711902802356
2019-10-30,16:29:37,2019-10-30,11:29:37,120.77582093820752
2019-10-30,16:29:38,2019-10-30,11:29:38,120.78887822968396
2019-10-30,16:29:39,2019-10-30,11:29:39,120.79178181721228
2019-10-30,16:29:40,2019-10-30,11:29:40,120.65399419563208
2019-10-30,16:29:41,2019-10-30,11:29:41,120.88750282923584
2019-10-30,16:29:42,2019-10-30,11:29:42,120.82949304547644
2019-10-30,16:29:43,2019-10-30,11:29:43,120.7294166521604
2019-10-30,16:29:44,2019-10-30,11:29:44,120.72651306463207
2019-10-30,16:29:45,2019-10-30,11:29:45,120.79033002344812
2019-10-30,16:29:46,2019-10-30,11:29:46,120.81933934152832
2019-10-30,16:29:47,2019-10-30,11:29:47,120.7801763195
2019-10-30,16:29:48,2019-10-30,11:29:48,120.78887822968396
2019-10-30,16:29:49,2019-10-30,11:29:49,120.83383957436791
2019-10-30,16:29:50,2019-10-30,11:29:50,120.92085867620752
2019-10-30,16:29:51,2019-10-30,11:29:51,120.9397142903396
2019-10-30,16:29:52,2019-10-30,11:29:52,121.0630016790802
2019-10-30,16:29:53,2019-10-30,11:29:53,121.02529045081604
2019-10-30,16:29:54,2019-10-30,11:29:54,121.00788663044813
2019-10-30,16:29:55,2019-10-30,11:29:55,120.96292528576416
2019-10-30,16:29:56,2019-10-30,11:29:56,120.88605103547168
2019-10-30,16:29:57,2019-10-30,11:29:57,120.77727273197168
2019-10-30,16:29:58,2019-10-30,11:29:58,120.9542233755802
2019-10-30,16:29:59,2019-10-30,11:29:59,120.72071474197644
2019-10-30,16:30:00,2019-10-30,11:30:00,120.69750374655187
2019-10-30,16:30:01,2019-10-30,11:30:01,120.77872452573584
2019-10-30,16:30:02,2019-10-30,11:30:02,120.58292712039623
2019-10-30,16:30:03,2019-10-30,11:30:03,122.73383040120751
2019-10-30,16:30:04,2019-10-30,11:30:04,124.59902243971229
2019-10-30,16:30:05,2019-10-30,11:30:05,125.15016407363208
2019-10-30,16:30:06,2019-10-30,11:30:06,120.44804308634436
2019-10-30,16:30:07,2019-10-30,11:30:07,125.77237278278771
2019-10-30,16:30:08,2019-10-30,11:30:08,126.93848186184437
2019-10-30,16:30:09,2019-10-30,11:30:09,123.42566324423584
2019-10-30,16:30:10,2019-10-30,11:30:10,130.5876274548679
2019-10-30,16:30:11,2019-10-30,11:30:11,128.4381671154198
2019-10-30,16:30:12,2019-10-30,11:30:12,130.18007176518395
2019-10-30,16:30:13,2019-10-30,11:30:13,130.79648215168396
2019-10-30,16:30:14,2019-10-30,11:30:14,127.81595840626416
2019-10-30,16:30:15,2019-10-30,11:30:15,132.7747990225802
2019-10-30,16:30:16,2019-10-30,11:30:16,136.28615699402357
2019-10-30,16:30:17,2019-10-30,11:30:17,137.12157578128773
2019-10-30,16:30:18,2019-10-30,11:30:18,137.81340862431603
2019-10-30,16:30:19,2019-10-30,11:30:19,137.41165125728773
2019-10-30,16:30:20,2019-10-30,11:30:20,140.29645399068397
2019-10-30,16:30:21,2019-10-30,11:30:21,138.33554094015565
2019-10-30,16:30:22,2019-10-30,11:30:22,135.4623437044717
2019-10-30,16:30:23,2019-10-30,11:30:23,144.1312521375
2019-10-30,16:30:24,2019-10-30,11:30:24,142.36469355094812
2019-10-30,16:30:25,2019-10-30,11:30:25,143.25232379931603
2019-10-30,16:30:26,2019-10-30,11:30:26,147.93413737870753
2019-10-30,16:30:27,2019-10-30,11:30:27,148.28077969710375
2019-10-30,16:30:28,2019-10-30,11:30:28,147.87467580118397
2019-10-30,16:30:29,2019-10-30,11:30:29,147.80506051971227
2019-10-30,16:30:30,2019-10-30,11:30:30,145.8543011731321
2019-10-30,16:30:31,2019-10-30,11:30:31,148.43017281639624
2019-10-30,16:30:32,2019-10-30,11:30:32,156.04029868010375
2019-10-30,16:30:33,2019-10-30,11:30:33,153.74145407376415
2019-10-30,16:30:34,2019-10-30,11:30:34,165.09791604108497
2019-10-30,16:30:35,2019-10-30,11:30:35,166.7107349794529
2019-10-30,16:30:36,2019-10-30,11:30:36,166.7498802966792
2019-10-30,16:30:37,2019-10-30,11:30:37,166.72959059358496
2019-10-30,16:30:38,2019-10-30,11:30:38,168.26117990036792
2019-10-30,16:30:39,2019-10-30,11:30:39,168.45118783545288
2019-10-30,16:30:40,2019-10-30,11:30:40,169.57956798144335
2019-10-30,16:30:41,2019-10-30,11:30:41,170.32941946063207
2019-10-30,16:30:42,2019-10-30,11:30:42,170.11331464739624
2019-10-30,16:30:43,2019-10-30,11:30:43,169.79857638220753
2019-10-30,16:30:44,2019-10-30,11:30:44,170.70651403847168
2019-10-30,16:30:45,2019-10-30,11:30:45,170.46865002357544
2019-10-30,16:30:46,2019-10-30,11:30:46,171.16919362918873
2019-10-30,16:30:47,2019-10-30,11:30:47,170.8907147985
2019-10-30,16:30:48,2019-10-30,11:30:48,171.01544512860377
2019-10-30,16:30:49,2019-10-30,11:30:49,171.16193466036793
2019-10-30,16:30:50,2019-10-30,11:30:50,171.05170456310375
2019-10-30,16:30:51,2019-10-30,11:30:51,171.11262678679248
2019-10-30,16:30:52,2019-10-30,11:30:52,170.40774550468873
2019-10-30,16:30:53,2019-10-30,11:30:53,169.37217393079248
2019-10-30,16:30:54,2019-10-30,11:30:54,168.71950410979247
2019-10-30,16:30:55,2019-10-30,11:30:55,168.1016419295283
2019-10-30,16:30:56,2019-10-30,11:30:56,167.1124746416792
2019-10-30,16:30:57,2019-10-30,11:30:57,166.77744667339624
2019-10-30,16:30:58,2019-10-30,11:30:58,166.34523704692455
2019-10-30,16:30:59,2019-10-30,11:30:59,166.25095897626417
2019-10-30,16:31:00,2019-10-30,11:31:00,165.4111848077075
2019-10-30,16:31:01,2019-10-30,11:31:01,165.00363797042456
2019-10-30,16:31:02,2019-10-30,11:31:02,164.51050612026415
2019-10-30,16:31:03,2019-10-30,11:31:03,164.03622988423584
2019-10-30,16:31:04,2019-10-30,11:31:04,163.45317534470752
2019-10-30,16:31:05,2019-10-30,11:31:05,162.90349435695288
2019-10-30,16:31:06,2019-10-30,11:31:06,162.1884505185
2019-10-30,16:31:07,2019-10-30,11:31:07,161.4734066800471
2019-10-30,16:31:08,2019-10-30,11:31:08,161.0934085146792
2019-10-30,16:31:09,2019-10-30,11:31:09,160.3754787935
2019-10-30,16:31:10,2019-10-30,11:31:10,160.33486397770753
2019-10-30,16:31:11,2019-10-30,11:31:11,159.42258864495287
2019-10-30,16:31:12,2019-10-30,11:31:12,159.03097612947167
2019-10-30,16:31:13,2019-10-30,11:31:13,158.6277669686792
2019-10-30,16:31:14,2019-10-30,11:31:14,157.96930767742455
2019-10-30,16:31:15,2019-10-30,11:31:15,157.74739568913208
2019-10-30,16:31:16,2019-10-30,11:31:16,157.0541110523396
2019-10-30,16:31:17,2019-10-30,11:31:17,156.84671700168872
2019-10-30,16:31:18,2019-10-30,11:31:18,156.51312312236792
2019-10-30,16:31:19,2019-10-30,11:31:19,155.7734341995283
2019-10-30,16:31:20,2019-10-30,11:31:20,155.59504061455664
2019-10-30,16:31:21,2019-10-30,11:31:21,155.06419753613207
2019-10-30,16:31:22,2019-10-30,11:31:22,154.41152771513208
2019-10-30,16:31:23,2019-10-30,11:31:23,153.9836734699529
2019-10-30,16:31:24,2019-10-30,11:31:24,153.77771350826416
2019-10-30,16:31:25,2019-10-30,11:31:25,153.1917553812075
2019-10-30,16:31:26,2019-10-30,11:31:26,152.65657462629247
2019-10-30,16:31:27,2019-10-30,11:31:27,152.19970221063207
2019-10-30,16:31:28,2019-10-30,11:31:28,151.77763743570753
2019-10-30,16:31:29,2019-10-30,11:31:29,151.50496578007545
2019-10-30,16:31:30,2019-10-30,11:31:30,151.08870818020753
2019-10-30,16:31:31,2019-10-30,11:31:31,150.46070114839625
2019-10-30,16:31:32,2019-10-30,11:31:32,150.0516848125471
2019-10-30,16:31:33,2019-10-30,11:31:33,149.7007048176604
2019-10-30,16:31:34,2019-10-30,11:31:34,149.19742811595287
2019-10-30,16:31:35,2019-10-30,11:31:35,148.88994881958496
2019-10-30,16:31:36,2019-10-30,11:31:36,148.42147090621228
2019-10-30,16:31:37,2019-10-30,11:31:37,147.96605028431603
2019-10-30,16:31:38,2019-10-30,11:31:38,147.61360964326417
2019-10-30,16:31:39,2019-10-30,11:31:39,147.17559284173583
2019-10-30,16:31:40,2019-10-30,11:31:40,146.65780705478772
2019-10-30,16:31:41,2019-10-30,11:31:41,146.2952127097877
2019-10-30,16:31:42,2019-10-30,11:31:42,145.86590667084437
2019-10-30,16:31:43,2019-10-30,11:31:43,145.43804357326417
2019-10-30,16:31:44,2019-10-30,11:31:44,145.07835281579247
2019-10-30,16:31:45,2019-10-30,11:31:45,144.68674915271228
2019-10-30,16:31:46,2019-10-30,11:31:46,144.4619424292925
2019-10-30,16:31:47,2019-10-30,11:31:47,143.9717141666604
2019-10-30,16:31:48,2019-10-30,11:31:48,143.6163699380802
2019-10-30,16:31:49,2019-10-30,11:31:49,143.2494202117877
2019-10-30,16:31:50,2019-10-30,11:31:50,142.77370103439625
2019-10-30,16:31:51,2019-10-30,11:31:51,142.49377926234436
2019-10-30,16:31:52,2019-10-30,11:31:52,142.0427051693396
2019-10-30,16:31:53,2019-10-30,11:31:53,141.81644665215563
2019-10-30,16:31:54,2019-10-30,11:31:54,141.46545780486792
2019-10-30,16:31:55,2019-10-30,11:31:55,141.1826324452877
2019-10-30,16:31:56,2019-10-30,11:31:56,140.76492305165564
2019-10-30,16:31:57,2019-10-30,11:31:57,140.52416430163208
2019-10-30,16:31:58,2019-10-30,11:31:58,140.13401243231604
2019-10-30,16:31:59,2019-10-30,11:31:59,140.0005801920283
2019-10-30,16:32:00,2019-10-30,11:32:00,139.59446744370752
2019-10-30,16:32:01,2019-10-30,11:32:01,139.4030254196604
2019-10-30,16:32:02,2019-10-30,11:32:02,139.1056909748396
2019-10-30,16:32:03,2019-10-30,11:32:03,138.79241335581605
2019-10-30,16:32:04,2019-10-30,11:32:04,138.58935698165564
2019-10-30,16:32:05,2019-10-30,11:32:05,138.3877612536604
2019-10-30,16:32:06,2019-10-30,11:32:06,138.21226240381603
2019-10-30,16:32:07,2019-10-30,11:32:07,137.8946294035
2019-10-30,16:32:08,2019-10-30,11:32:08,137.7278324638396
2019-10-30,16:32:09,2019-10-30,11:32:09,137.4885255075802
2019-10-30,16:32:10,2019-10-30,11:32:10,137.18974812139624
2019-10-30,16:32:11,2019-10-30,11:32:11,137.04760511852356
2019-10-30,16:32:12,2019-10-30,11:32:12,136.83730748034435
2019-10-30,16:32:13,2019-10-30,11:32:13,136.69226974234437
2019-10-30,16:32:14,2019-10-30,11:32:14,136.50516539478772
2019-10-30,16:32:15,2019-10-30,11:32:15,136.31081978321228
2019-10-30,16:32:16,2019-10-30,11:32:16,136.14982116620752
2019-10-30,16:32:17,2019-10-30,11:32:17,135.9772347562925
2019-10-30,16:32:18,2019-10-30,11:32:18,135.79738052515563
2019-10-30,16:32:19,2019-10-30,11:32:19,135.60013132605187
2019-10-30,16:32:20,2019-10-30,11:32:20,135.50441031402832
2019-10-30,16:32:21,2019-10-30,11:32:21,135.30425752739623
2019-10-30,16:32:22,2019-10-30,11:32:22,135.21288304426415
2019-10-30,16:32:23,2019-10-30,11:32:23,135.09104744928771
2019-10-30,16:32:24,2019-10-30,11:32:24,134.99242284973585
2019-10-30,16:32:25,2019-10-30,11:32:25,134.8560870219198
2019-10-30,16:32:26,2019-10-30,11:32:26,134.64868411886792
2019-10-30,16:32:27,2019-10-30,11:32:27,134.53120390518396
2019-10-30,16:32:28,2019-10-30,11:32:28,134.43837762828772
2019-10-30,16:32:29,2019-10-30,11:32:29,134.29914706534436
2019-10-30,16:32:30,2019-10-30,11:32:30,134.11784989284436
2019-10-30,16:32:31,2019-10-30,11:32:31,133.99746609163208
2019-10-30,16:32:32,2019-10-30,11:32:32,133.85388014739624
2019-10-30,16:32:33,2019-10-30,11:32:33,133.7857078072877
2019-10-30,16:32:34,2019-10-30,11:32:34,133.70593882186793
2019-10-30,16:32:35,2019-10-30,11:32:35,133.52754523689623
2019-10-30,16:32:36,2019-10-30,11:32:36,133.46082469055187
2019-10-30,16:32:37,2019-10-30,11:32:37,133.3723537949481
2019-10-30,16:32:38,2019-10-30,11:32:38,133.2534217875
2019-10-30,16:32:39,2019-10-30,11:32:39,133.144643484
2019-10-30,16:32:40,2019-10-30,11:32:40,133.04022056179247
2019-10-30,16:32:41,2019-10-30,11:32:41,132.96914463415564
2019-10-30,16:32:42,2019-10-30,11:32:42,132.87922194478773
2019-10-30,16:32:43,2019-10-30,11:32:43,132.87777015102355
2019-10-30,16:32:44,2019-10-30,11:32:44,132.74143432320753
2019-10-30,16:32:45,2019-10-30,11:32:45,132.67762621679248
2019-10-30,16:32:46,2019-10-30,11:32:46,132.55433882805187
2019-10-30,16:32:47,2019-10-30,11:32:47,132.4658679324481
2019-10-30,16:32:48,2019-10-30,11:32:48,132.3657915391321
2019-10-30,16:32:49,2019-10-30,11:32:49,132.28747434747643
2019-10-30,16:32:50,2019-10-30,11:32:50,132.2526578543396
2019-10-30,16:32:51,2019-10-30,11:32:51,132.20044639323584
2019-10-30,16:32:52,2019-10-30,11:32:52,132.09166808973583
2019-10-30,16:32:53,2019-10-30,11:32:53,131.9799861987075
2019-10-30,16:32:54,2019-10-30,11:32:54,131.97418787605187
2019-10-30,16:32:55,2019-10-30,11:32:55,131.96403417210377
2019-10-30,16:32:56,2019-10-30,11:32:56,131.93067832513208
2019-10-30,16:32:57,2019-10-30,11:32:57,131.92342820871227
2019-10-30,16:32:58,2019-10-30,11:32:58,131.8857169804481
2019-10-30,16:32:59,2019-10-30,11:32:59,131.89441889063207
2019-10-30,16:33:00,2019-10-30,11:33:00,131.82335181539625
2019-10-30,16:33:01,2019-10-30,11:33:01,131.68411240005187
