Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-02-09,03:30:45,2020-02-08,21:30:45,175.83070865308497
2020-02-09,03:30:46,2020-02-08,21:30:46,175.79878689507544
2020-02-09,03:30:47,2020-02-08,21:30:47,175.9380351628208
2020-02-09,03:30:48,2020-02-08,21:30:48,175.54787444110377
2020-02-09,03:30:49,2020-02-08,21:30:49,175.53772958955665
2020-02-09,03:30:50,2020-02-08,21:30:50,175.3912400577925
2020-02-09,03:30:51,2020-02-08,21:30:51,175.31146221997167
2020-02-09,03:30:52,2020-02-08,21:30:52,175.41443334841503
2020-02-09,03:30:53,2020-02-08,21:30:53,175.5710854365283
2020-02-09,03:30:54,2020-02-08,21:30:54,175.45795175173583
2020-02-09,03:30:55,2020-02-08,21:30:55,176.2716113373396
2020-02-09,03:30:56,2020-02-08,21:30:56,178.09908329517918
2020-02-09,03:30:57,2020-02-08,21:30:57,182.4023593553679
2020-02-09,03:30:58,2020-02-08,21:30:58,190.40409773455664
2020-02-09,03:30:59,2020-02-08,21:30:59,197.9620121371604
2020-02-09,03:31:00,2020-02-08,21:31:00,203.67795434908496
2020-02-09,03:31:01,2020-02-08,21:31:01,209.26334135104713
2020-02-09,03:31:02,2020-02-08,21:31:02,213.8726449138396
2020-02-09,03:31:03,2020-02-08,21:31:03,220.7140813890283
2020-02-09,03:31:04,2020-02-08,21:31:04,224.9390314051604
2020-02-09,03:31:05,2020-02-08,21:31:05,228.5185528643113
2020-02-09,03:31:06,2020-02-08,21:31:06,231.4439704135
2020-02-09,03:31:07,2020-02-08,21:31:07,234.1300721540283
2020-02-09,03:31:08,2020-02-08,21:31:08,236.41732011505664
2020-02-09,03:31:09,2020-02-08,21:31:09,238.33471476226416
2020-02-09,03:31:10,2020-02-08,21:31:10,240.02585974468872
2020-02-09,03:31:11,2020-02-08,21:31:11,241.61256410010375
2020-02-09,03:31:12,2020-02-08,21:31:12,242.97592237826416
2020-02-09,03:31:13,2020-02-08,21:31:13,244.22033979657544
2020-02-09,03:31:14,2020-02-08,21:31:14,245.58950524979247
2020-02-09,03:31:15,2020-02-08,21:31:15,246.77300044441503
2020-02-09,03:31:16,2020-02-08,21:31:16,247.77376437757545
2020-02-09,03:31:17,2020-02-08,21:31:17,248.78033548579248
2020-02-09,03:31:18,2020-02-08,21:31:18,249.76658148131128
2020-02-09,03:31:19,2020-02-08,21:31:19,250.66001890473584
2020-02-09,03:31:20,2020-02-08,21:31:20,251.4446780246604
2020-02-09,03:31:21,2020-02-08,21:31:21,252.3700195012925
2020-02-09,03:31:22,2020-02-08,21:31:22,253.02993058631128
2020-02-09,03:31:23,2020-02-08,21:31:23,253.81023432494337
2020-02-09,03:31:24,2020-02-08,21:31:24,254.55282683531127
2020-02-09,03:31:25,2020-02-08,21:31:25,255.29687113944337
2020-02-09,03:31:26,2020-02-08,21:31:26,255.8900882353208
2020-02-09,03:31:27,2020-02-08,21:31:27,256.580469284585
2020-02-09,03:31:28,2020-02-08,21:31:28,257.1664097068396
2020-02-09,03:31:29,2020-02-08,21:31:29,257.75672321518874
2020-02-09,03:31:30,2020-02-08,21:31:30,258.62983552591504
2020-02-09,03:31:31,2020-02-08,21:31:31,259.2796194641887
2020-02-09,03:31:32,2020-02-08,21:31:32,259.7988481925
2020-02-09,03:31:33,2020-02-08,21:31:33,260.4515180135
2020-02-09,03:31:34,2020-02-08,21:31:34,261.0128133513679
2020-02-09,03:31:35,2020-02-08,21:31:35,261.639368589415
2020-02-09,03:31:36,2020-02-08,21:31:36,262.23258568529246
2020-02-09,03:31:37,2020-02-08,21:31:37,262.9099005906792
2020-02-09,03:31:38,2020-02-08,21:31:38,263.4828102786604
2020-02-09,03:31:39,2020-02-08,21:31:39,264.00784618202835
2020-02-09,03:31:40,2020-02-08,21:31:40,264.5444787307075
2020-02-09,03:31:41,2020-02-08,21:31:41,265.1246296827075
2020-02-09,03:31:42,2020-02-08,21:31:42,265.69318398939623
2020-02-09,03:31:43,2020-02-08,21:31:43,266.28783517423585
2020-02-09,03:31:44,2020-02-08,21:31:44,266.77225626181126
2020-02-09,03:31:45,2020-02-08,21:31:45,267.3190513668396
2020-02-09,03:31:46,2020-02-08,21:31:46,267.8426354764434
2020-02-09,03:31:47,2020-02-08,21:31:47,268.36188190955664
2020-02-09,03:31:48,2020-02-08,21:31:48,268.96667794594333
2020-02-09,03:31:49,2020-02-08,21:31:49,269.44821315079247
2020-02-09,03:31:50,2020-02-08,21:31:50,269.97470084792457
2020-02-09,03:31:51,2020-02-08,21:31:51,270.5171405716604
2020-02-09,03:31:52,2020-02-08,21:31:52,270.9566091669529
2020-02-09,03:31:53,2020-02-08,21:31:53,271.40331902626417
2020-02-09,03:31:54,2020-02-08,21:31:54,271.9472105437642
2020-02-09,03:31:55,2020-02-08,21:31:55,272.4142278109717
2020-02-09,03:31:56,2020-02-08,21:31:56,272.8696484328679
2020-02-09,03:31:57,2020-02-08,21:31:57,273.38018410339623
2020-02-09,03:31:58,2020-02-08,21:31:58,273.82834575647166
2020-02-09,03:31:59,2020-02-08,21:31:59,274.2692661455283
2020-02-09,03:32:00,2020-02-08,21:32:00,274.7377352065
2020-02-09,03:32:01,2020-02-08,21:32:01,275.1699448329717
2020-02-09,03:32:02,2020-02-08,21:32:02,275.6326244236887
2020-02-09,03:32:03,2020-02-08,21:32:03,276.0865932518208
2020-02-09,03:32:04,2020-02-08,21:32:04,276.56375537057545
2020-02-09,03:32:05,2020-02-08,21:32:05,277.00177217210376
2020-02-09,03:32:06,2020-02-08,21:32:06,277.4861932596792
2020-02-09,03:32:07,2020-02-08,21:32:07,277.9271136487358
2020-02-09,03:32:08,2020-02-08,21:32:08,278.42748676291507
2020-02-09,03:32:09,2020-02-08,21:32:09,278.88002150208496
2020-02-09,03:32:10,2020-02-08,21:32:10,279.33687621294337
2020-02-09,03:32:11,2020-02-08,21:32:11,279.78215198329247
2020-02-09,03:32:12,2020-02-08,21:32:12,280.21145802223583
2020-02-09,03:32:13,2020-02-08,21:32:13,280.70458987239624
2020-02-09,03:32:14,2020-02-08,21:32:14,281.11504029720754
2020-02-09,03:32:15,2020-02-08,21:32:15,281.5545088925
2020-02-09,03:32:16,2020-02-08,21:32:16,282.0113813081604
2020-02-09,03:32:17,2020-02-08,21:32:17,282.44504272839623
2020-02-09,03:32:18,2020-02-08,21:32:18,282.85549315320753
2020-02-09,03:32:19,2020-02-08,21:32:19,283.3210763314529
2020-02-09,03:32:20,2020-02-08,21:32:20,283.7808346298396
2020-02-09,03:32:21,2020-02-08,21:32:21,284.2478518970471
2020-02-09,03:32:22,2020-02-08,21:32:22,284.6612236141887
2020-02-09,03:32:23,2020-02-08,21:32:23,285.06007739368874
2020-02-09,03:32:24,2020-02-08,21:32:24,285.5459502750283
2020-02-09,03:32:25,2020-02-08,21:32:25,285.9781599015
2020-02-09,03:32:26,2020-02-08,21:32:26,286.40891773420753
2020-02-09,03:32:27,2020-02-08,21:32:27,286.84983812326413
2020-02-09,03:32:28,2020-02-08,21:32:28,287.26754751689623
2020-02-09,03:32:29,2020-02-08,21:32:29,287.6852569105283
2020-02-09,03:32:30,2020-02-08,21:32:30,288.1464670026792
2020-02-09,03:32:31,2020-02-08,21:32:31,288.56417639631127
2020-02-09,03:32:32,2020-02-08,21:32:32,288.9920483462925
2020-02-09,03:32:33,2020-02-08,21:32:33,289.37640189295286
2020-02-09,03:32:34,2020-02-08,21:32:34,289.84051557263206
2020-02-09,03:32:35,2020-02-08,21:32:35,290.2234173255283
2020-02-09,03:32:36,2020-02-08,21:32:36,290.6048672846604
2020-02-09,03:32:37,2020-02-08,21:32:37,290.9993656828679
2020-02-09,03:32:38,2020-02-08,21:32:38,291.47799730018875
2020-02-09,03:32:39,2020-02-08,21:32:39,291.84059164518874
2020-02-09,03:32:40,2020-02-08,21:32:40,292.2800425356792
2020-02-09,03:32:41,2020-02-08,21:32:41,292.6397509979529
2020-02-09,03:32:42,2020-02-08,21:32:42,293.01829736955665
2020-02-09,03:32:43,2020-02-08,21:32:43,293.39829553492456
2020-02-09,03:32:44,2020-02-08,21:32:44,293.8232461925754
2020-02-09,03:32:45,2020-02-08,21:32:45,294.2017925641792
2020-02-09,03:32:46,2020-02-08,21:32:46,294.52667568091505
2020-02-09,03:32:47,2020-02-08,21:32:47,294.95019224960373
2020-02-09,03:32:48,2020-02-08,21:32:48,295.3548532041604
2020-02-09,03:32:49,2020-02-08,21:32:49,295.6811881146604
2020-02-09,03:32:50,2020-02-08,21:32:50,296.0771383066321
2020-02-09,03:32:51,2020-02-08,21:32:51,296.46584723458494
2020-02-09,03:32:52,2020-02-08,21:32:52,296.7443083604717
2020-02-09,03:32:53,2020-02-08,21:32:53,297.15622828384915
2020-02-09,03:32:54,2020-02-08,21:32:54,297.4753042255283
2020-02-09,03:32:55,2020-02-08,21:32:55,297.8785133863208
2020-02-09,03:32:56,2020-02-08,21:32:56,298.2541384655942
2020-02-09,03:32:57,2020-02-08,21:32:57,298.5920877262075
2020-02-09,03:32:58,2020-02-08,21:32:58,298.9024883149058
2020-02-09,03:32:59,2020-02-08,21:32:59,299.18094944079246
2020-02-09,03:33:00,2020-02-08,21:33:00,299.57835142652834
2020-02-09,03:33:01,2020-02-08,21:33:01,299.90758992455665
2020-02-09,03:33:02,2020-02-08,21:33:02,300.2803468259058
2020-02-09,03:33:03,2020-02-08,21:33:03,300.545741807915
2020-02-09,03:33:04,2020-02-08,21:33:04,300.84597984026414
2020-02-09,03:33:05,2020-02-08,21:33:05,301.1926044538584
2020-02-09,03:33:06,2020-02-08,21:33:06,301.542168064585
2020-02-09,03:33:07,2020-02-08,21:33:07,301.82788815929246
2020-02-09,03:33:08,2020-02-08,21:33:08,302.15131948226417
2020-02-09,03:33:09,2020-02-08,21:33:09,302.4689436301792
2020-02-09,03:33:10,2020-02-08,21:33:10,302.74163299061325
2020-02-09,03:33:11,2020-02-08,21:33:11,303.0128351476792
2020-02-09,03:33:12,2020-02-08,21:33:12,303.2797173330566
2020-02-09,03:33:13,2020-02-08,21:33:13,303.57269639658494
2020-02-09,03:33:14,2020-02-08,21:33:14,303.90338668837745
2020-02-09,03:33:15,2020-02-08,21:33:15,304.17604063920754
2020-02-09,03:33:16,2020-02-08,21:33:16,304.5038273434717
2020-02-09,03:33:17,2020-02-08,21:33:17,304.7619987662642
2020-02-09,03:33:18,2020-02-08,21:33:18,305.06946035783005
2020-02-09,03:33:19,2020-02-08,21:33:19,305.3943788841699
2020-02-09,03:33:20,2020-02-08,21:33:20,305.65396669112255
2020-02-09,03:33:21,2020-02-08,21:33:21,305.95130113594337
2020-02-09,03:33:22,2020-02-08,21:33:22,306.22689408390573
2020-02-09,03:33:23,2020-02-08,21:33:23,306.49228906591503
2020-02-09,03:33:24,2020-02-08,21:33:24,306.7185564355
2020-02-09,03:33:25,2020-02-08,21:33:25,307.00572832397165
2020-02-09,03:33:26,2020-02-08,21:33:26,307.28273765609424
2020-02-09,03:33:27,2020-02-08,21:33:27,307.52787834461327
2020-02-09,03:33:28,2020-02-08,21:33:28,307.77879079858496
2020-02-09,03:33:29,2020-02-08,21:33:29,308.1442887311133
2020-02-09,03:33:30,2020-02-08,21:33:30,308.42420165076413
2020-02-09,03:33:31,2020-02-08,21:33:31,308.62288493883005
2020-02-09,03:33:32,2020-02-08,21:33:32,308.8462487208867
2020-02-09,03:33:33,2020-02-08,21:33:33,309.1421313719434
2020-02-09,03:33:34,2020-02-08,21:33:34,309.41772431990574
2020-02-09,03:33:35,2020-02-08,21:33:35,309.68311930191504
2020-02-09,03:33:36,2020-02-08,21:33:36,309.8876451746416
2020-02-09,03:33:37,2020-02-08,21:33:37,310.1806242381699
2020-02-09,03:33:38,2020-02-08,21:33:38,310.47069971416994
2020-02-09,03:33:39,2020-02-08,21:33:39,310.6592204458867
2020-02-09,03:33:40,2020-02-08,21:33:40,310.90868110609426
2020-02-09,03:33:41,2020-02-08,21:33:41,311.1755632914717
2020-02-09,03:33:42,2020-02-08,21:33:42,311.3670230203208
2020-02-09,03:33:43,2020-02-08,21:33:43,311.5381576364717
2020-02-09,03:33:44,2020-02-08,21:33:44,311.81084699690575
2020-02-09,03:33:45,2020-02-08,21:33:45,312.12992293858497
2020-02-09,03:33:46,2020-02-08,21:33:46,312.35038313311327
2020-02-09,03:33:47,2020-02-08,21:33:47,312.55632539
2020-02-09,03:33:48,2020-02-08,21:33:48,312.74342973755665
2020-02-09,03:33:49,2020-02-08,21:33:49,313.0625056792358
2020-02-09,03:33:50,2020-02-08,21:33:50,313.20028444841506
2020-02-09,03:33:51,2020-02-08,21:33:51,313.3873887959717
2020-02-09,03:33:52,2020-02-08,21:33:52,313.76595287237745
2020-02-09,03:33:53,2020-02-08,21:33:53,313.99799200741506
2020-02-09,03:33:54,2020-02-08,21:33:54,314.1082221046792
2020-02-09,03:33:55,2020-02-08,21:33:55,314.2489044613867
2020-02-09,03:33:56,2020-02-08,21:33:56,314.5795947531792
2020-02-09,03:33:57,2020-02-08,21:33:57,314.83195900091505
2020-02-09,03:33:58,2020-02-08,21:33:58,315.0089007921226
2020-02-09,03:33:59,2020-02-08,21:33:59,315.28159015255665
2020-02-09,03:34:00,2020-02-08,21:34:00,315.4628873250566
2020-02-09,03:34:01,2020-02-08,21:34:01,315.7108961915
2020-02-09,03:34:02,2020-02-08,21:34:02,315.88638618894333
2020-02-09,03:34:03,2020-02-08,21:34:03,316.09232844583005
2020-02-09,03:34:04,2020-02-08,21:34:04,316.4215669438584
2020-02-09,03:34:05,2020-02-08,21:34:05,316.66961121990573
2020-02-09,03:34:06,2020-02-08,21:34:06,316.7290639450283
2020-02-09,03:34:07,2020-02-08,21:34:07,317.0089768646792
2020-02-09,03:34:08,2020-02-08,21:34:08,317.2946969593867
2020-02-09,03:34:09,2020-02-08,21:34:09,317.5035782134058
2020-02-09,03:34:10,2020-02-08,21:34:10,317.68632717966995
2020-02-09,03:34:11,2020-02-08,21:34:11,317.88791405526416
2020-02-09,03:34:12,2020-02-08,21:34:12,318.1953756468301
2020-02-09,03:34:13,2020-02-08,21:34:13,318.3607384975283
2020-02-09,03:34:14,2020-02-08,21:34:14,316.05029724587746
2020-02-09,03:34:15,2020-02-08,21:34:15,312.2372494483208
2020-02-09,03:34:16,2020-02-08,21:34:16,307.11450662747166
2020-02-09,03:34:17,2020-02-08,21:34:17,300.3891251294058
2020-02-09,03:34:18,2020-02-08,21:34:18,287.19793223542456
2020-02-09,03:34:19,2020-02-08,21:34:19,266.6779958959529
2020-02-09,03:34:20,2020-02-08,21:34:20,249.86521493326416
2020-02-09,03:34:21,2020-02-08,21:34:21,238.12730300681127
2020-02-09,03:34:22,2020-02-08,21:34:22,229.1233666055
2020-02-09,03:34:23,2020-02-08,21:34:23,223.5785767145283
2020-02-09,03:34:24,2020-02-08,21:34:24,219.57842456941503
2020-02-09,03:34:25,2020-02-08,21:34:25,213.97127836579247
2020-02-09,03:34:26,2020-02-08,21:34:26,207.9217422745471
2020-02-09,03:34:27,2020-02-08,21:34:27,204.0173376986604
2020-02-09,03:34:28,2020-02-08,21:34:28,200.41894292057543
2020-02-09,03:34:29,2020-02-08,21:34:29,197.19185325007544
2020-02-09,03:34:30,2020-02-08,21:34:30,194.62033698810376
2020-02-09,03:34:31,2020-02-08,21:34:31,192.48538573389624
2020-02-09,03:34:32,2020-02-08,21:34:32,190.31562683895288
2020-02-09,03:34:33,2020-02-08,21:34:33,188.56646322036792
2020-02-09,03:34:34,2020-02-08,21:34:34,186.9101258786792
2020-02-09,03:34:35,2020-02-08,21:34:35,185.3727293968396
2020-02-09,03:34:36,2020-02-08,21:34:36,184.11960121594336
2020-02-09,03:34:37,2020-02-08,21:34:37,183.01007668408496
2020-02-09,03:34:38,2020-02-08,21:34:38,181.67862245913207
2020-02-09,03:34:39,2020-02-08,21:34:39,180.53136899420753
2020-02-09,03:34:40,2020-02-08,21:34:40,179.39572987939624
2020-02-09,03:34:41,2020-02-08,21:34:41,178.468936609
2020-02-09,03:34:42,2020-02-08,21:34:42,177.47397985089623
2020-02-09,03:34:43,2020-02-08,21:34:43,176.48337847408496
2020-02-09,03:34:44,2020-02-08,21:34:44,175.65955633213207
2020-02-09,03:34:45,2020-02-08,21:34:45,174.96048222508497
2020-02-09,03:34:46,2020-02-08,21:34:46,174.22077559744335
2020-02-09,03:34:47,2020-02-08,21:34:47,173.35925993202832
2020-02-09,03:34:48,2020-02-08,21:34:48,172.88933907729248
2020-02-09,03:34:49,2020-02-08,21:34:49,172.23376566876416
2020-02-09,03:34:50,2020-02-08,21:34:50,171.62171066355663
2020-02-09,03:34:51,2020-02-08,21:34:51,171.09522296642456
2020-02-09,03:34:52,2020-02-08,21:34:52,170.39179347808496
2020-02-09,03:34:53,2020-02-08,21:34:53,169.73622006955665
2020-02-09,03:34:54,2020-02-08,21:34:54,169.31560708839623
2020-02-09,03:34:55,2020-02-08,21:34:55,168.606370425
2020-02-09,03:34:56,2020-02-08,21:34:56,168.17706438605663
2020-02-09,03:34:57,2020-02-08,21:34:57,167.6708840968208
2020-02-09,03:34:58,2020-02-08,21:34:58,167.20096324208495
2020-02-09,03:34:59,2020-02-08,21:34:59,166.85577271745288
2020-02-09,03:35:00,2020-02-08,21:35:00,166.37859289389624
2020-02-09,03:35:01,2020-02-08,21:35:01,165.91446150941505
2020-02-09,03:35:02,2020-02-08,21:35:02,165.49676982058497
2020-02-09,03:35:03,2020-02-08,21:35:03,165.09935013004713
2020-02-09,03:35:04,2020-02-08,21:35:04,164.63814003789625
2020-02-09,03:35:05,2020-02-08,21:35:05,164.24652752241505
2020-02-09,03:35:06,2020-02-08,21:35:06,163.8491255366792
2020-02-09,03:35:07,2020-02-08,21:35:07,163.4618861072925
2020-02-09,03:35:08,2020-02-08,21:35:08,163.07753256063208
2020-02-09,03:35:09,2020-02-08,21:35:09,162.7903606721604
2020-02-09,03:35:10,2020-02-08,21:35:10,162.36829589723584
2020-02-09,03:35:11,2020-02-08,21:35:11,162.01874999131127
2020-02-09,03:35:12,2020-02-08,21:35:12,161.65760744007545
2020-02-09,03:35:13,2020-02-08,21:35:13,161.30951332791503
2020-02-09,03:35:14,2020-02-08,21:35:14,160.86280346860377
2020-02-09,03:35:15,2020-02-08,21:35:15,160.63510201005664
2020-02-09,03:35:16,2020-02-08,21:35:16,160.31600836357543
2020-02-09,03:35:17,2020-02-08,21:35:17,160.06509590960377
2020-02-09,03:35:18,2020-02-08,21:35:18,159.8025868103208
2020-02-09,03:35:19,2020-02-08,21:35:19,159.4762518998208
2020-02-09,03:35:20,2020-02-08,21:35:20,159.20358024418871
2020-02-09,03:35:21,2020-02-08,21:35:21,158.88158301017918
2020-02-09,03:35:22,2020-02-08,21:35:22,158.57410371381127
2020-02-09,03:35:23,2020-02-08,21:35:23,158.27678697379247
2020-02-09,03:35:24,2020-02-08,21:35:24,157.99540455557545
2020-02-09,03:35:25,2020-02-08,21:35:25,157.63571379810375
2020-02-09,03:35:26,2020-02-08,21:35:26,157.32097553291504
2020-02-09,03:35:27,2020-02-08,21:35:27,156.96273656920752
2020-02-09,03:35:28,2020-02-08,21:35:28,156.6509018915471
2020-02-09,03:35:29,2020-02-08,21:35:29,156.47250830657543
2020-02-09,03:35:30,2020-02-08,21:35:30,156.0707509395471
2020-02-09,03:35:31,2020-02-08,21:35:31,155.82709745439624
2020-02-09,03:35:32,2020-02-08,21:35:32,155.52542533308497
2020-02-09,03:35:33,2020-02-08,21:35:33,155.23244626955665
2020-02-09,03:35:34,2020-02-08,21:35:34,154.96701587794337
2020-02-09,03:35:35,2020-02-08,21:35:35,154.6174876768208
2020-02-09,03:35:36,2020-02-08,21:35:36,154.40138286358496
2020-02-09,03:35:37,2020-02-08,21:35:37,154.02717416847167
2020-02-09,03:35:38,2020-02-08,21:35:38,153.76611686295288
2020-02-09,03:35:39,2020-02-08,21:35:39,153.56451228255665
2020-02-09,03:35:40,2020-02-08,21:35:40,153.22222534545287
2020-02-09,03:35:41,2020-02-08,21:35:41,152.98869900704713
2020-02-09,03:35:42,2020-02-08,21:35:42,152.724738114
2020-02-09,03:35:43,2020-02-08,21:35:43,152.39695140973583
2020-02-09,03:35:44,2020-02-08,21:35:44,152.1764912152075
2020-02-09,03:35:45,2020-02-08,21:35:45,151.91831979241505
2020-02-09,03:35:46,2020-02-08,21:35:46,151.60214743826415
2020-02-09,03:35:47,2020-02-08,21:35:47,151.4092536204529
2020-02-09,03:35:48,2020-02-08,21:35:48,151.29031276060377
2020-02-09,03:35:49,2020-02-08,21:35:49,151.08146691618873
2020-02-09,03:35:50,2020-02-08,21:35:50,150.8465064888208
2020-02-09,03:35:51,2020-02-08,21:35:51,150.55497921905663
2020-02-09,03:35:52,2020-02-08,21:35:52,150.3214705854529
2020-02-09,03:35:53,2020-02-08,21:35:53,150.20688510689624
2020-02-09,03:35:54,2020-02-08,21:35:54,149.99656976391503
2020-02-09,03:35:55,2020-02-08,21:35:55,149.7442055161792
2020-02-09,03:35:56,2020-02-08,21:35:56,149.4758892418396
2020-02-09,03:35:57,2020-02-08,21:35:57,149.27573645520752
2020-02-09,03:35:58,2020-02-08,21:35:58,149.05817984820752
2020-02-09,03:35:59,2020-02-08,21:35:59,148.84352682873583
2020-02-09,03:36:00,2020-02-08,21:36:00,148.71298932357544
2020-02-09,03:36:01,2020-02-08,21:36:01,148.56649979181128
2020-02-09,03:36:02,2020-02-08,21:36:02,148.43451934528773
2020-02-09,03:36:03,2020-02-08,21:36:03,148.23292361729247
2020-02-09,03:36:04,2020-02-08,21:36:04,148.00230971881604
2020-02-09,03:36:05,2020-02-08,21:36:05,147.81956075255187
2020-02-09,03:36:06,2020-02-08,21:36:06,147.5468890969198
2020-02-09,03:36:07,2020-02-08,21:36:07,147.39314944873584
2020-02-09,03:36:08,2020-02-08,21:36:08,147.21475586376417
2020-02-09,03:36:09,2020-02-08,21:36:09,147.1741410479717
2020-02-09,03:36:10,2020-02-08,21:36:10,146.97254531997643
2020-02-09,03:36:11,2020-02-08,21:36:11,146.8217004069198
2020-02-09,03:36:12,2020-02-08,21:36:12,146.6113939163396
2020-02-09,03:36:13,2020-02-08,21:36:13,146.5823934506604
2020-02-09,03:36:14,2020-02-08,21:36:14,146.32712561539623
2020-02-09,03:36:15,2020-02-08,21:36:15,146.1139155372877
2020-02-09,03:36:16,2020-02-08,21:36:16,145.88765702010375
2020-02-09,03:36:17,2020-02-08,21:36:17,145.77598398147643
2020-02-09,03:36:18,2020-02-08,21:36:18,145.6149853644717
2020-02-09,03:36:19,2020-02-08,21:36:19,145.4249862817877
2020-02-09,03:36:20,2020-02-08,21:36:20,145.28575571884437
2020-02-09,03:36:21,2020-02-08,21:36:21,145.1639201238679
2020-02-09,03:36:22,2020-02-08,21:36:22,145.0116322694481
2020-02-09,03:36:23,2020-02-08,21:36:23,144.91300766989625
2020-02-09,03:36:24,2020-02-08,21:36:24,144.69545106289624
2020-02-09,03:36:25,2020-02-08,21:36:25,144.60698016729248
2020-02-09,03:36:26,2020-02-08,21:36:26,144.39377008918396
2020-02-09,03:36:27,2020-02-08,21:36:27,144.20231921273583
2020-02-09,03:36:28,2020-02-08,21:36:28,144.02827215665565
2020-02-09,03:36:29,2020-02-08,21:36:29,144.0007146323396
2020-02-09,03:36:30,2020-02-08,21:36:30,143.81361913718396
2020-02-09,03:36:31,2020-02-08,21:36:31,143.64247566863207
2020-02-09,03:36:32,2020-02-08,21:36:32,143.46988040631604
2020-02-09,03:36:33,2020-02-08,21:36:33,143.28858323381604
2020-02-09,03:36:34,2020-02-08,21:36:34,143.18705504673585
2020-02-09,03:36:35,2020-02-08,21:36:35,143.0971323573679
2020-02-09,03:36:36,2020-02-08,21:36:36,142.82011417284437
2020-02-09,03:36:37,2020-02-08,21:36:37,142.85347001981603
2020-02-09,03:36:38,2020-02-08,21:36:38,142.67797116997167
2020-02-09,03:36:39,2020-02-08,21:36:39,142.4560680340802
2020-02-09,03:36:40,2020-02-08,21:36:40,142.28781930065563
2020-02-09,03:36:41,2020-02-08,21:36:41,142.1616371767877
2020-02-09,03:36:42,2020-02-08,21:36:42,142.0137047036604
2020-02-09,03:36:43,2020-02-08,21:36:43,141.86285979060375
2020-02-09,03:36:44,2020-02-08,21:36:44,141.75698507463207
2020-02-09,03:36:45,2020-02-08,21:36:45,141.629351157
2020-02-09,03:36:46,2020-02-08,21:36:46,141.4915635354198
2020-02-09,03:36:47,2020-02-08,21:36:47,141.35233297247643
2020-02-09,03:36:48,2020-02-08,21:36:48,141.2406510814481
2020-02-09,03:36:49,2020-02-08,21:36:49,141.12607445529247
2020-02-09,03:36:50,2020-02-08,21:36:50,140.94622022415564
2020-02-09,03:36:51,2020-02-08,21:36:51,140.91431617094813
2020-02-09,03:36:52,2020-02-08,21:36:52,140.8417973019481
2020-02-09,03:36:53,2020-02-08,21:36:53,140.69966315147644
2020-02-09,03:36:54,2020-02-08,21:36:54,140.64454810284437
2020-02-09,03:36:55,2020-02-08,21:36:55,140.44439531621228
2020-02-09,03:36:56,2020-02-08,21:36:56,140.46759745923583
2020-02-09,03:36:57,2020-02-08,21:36:57,140.27759837655188
2020-02-09,03:36:58,2020-02-08,21:36:58,140.21813679902831
2020-02-09,03:36:59,2020-02-08,21:36:59,140.0701954735
2020-02-09,03:37:00,2020-02-08,21:37:00,139.98897469431603
2020-02-09,03:37:01,2020-02-08,21:37:01,139.8859947134717
2020-02-09,03:37:02,2020-02-08,21:37:02,139.74676415052832
2020-02-09,03:37:03,2020-02-08,21:37:03,139.7627161771321
2020-02-09,03:37:04,2020-02-08,21:37:04,139.6669863127075
2020-02-09,03:37:05,2020-02-08,21:37:05,139.61188011647644
2020-02-09,03:37:06,2020-02-08,21:37:06,139.4682853198396
2020-02-09,03:37:07,2020-02-08,21:37:07,139.3014972325802
2020-02-09,03:37:08,2020-02-08,21:37:08,139.13324849915563
2020-02-09,03:37:09,2020-02-08,21:37:09,138.9243938023396
2020-02-09,03:37:10,2020-02-08,21:37:10,138.85043199197645
2020-02-09,03:37:11,2020-02-08,21:37:11,138.74020189471227
2020-02-09,03:37:12,2020-02-08,21:37:12,138.59661595047643
2020-02-09,03:37:13,2020-02-08,21:37:13,138.48348226568396
2020-02-09,03:37:14,2020-02-08,21:37:14,138.36455025823585
2020-02-09,03:37:15,2020-02-08,21:37:15,138.32104070731603
2020-02-09,03:37:16,2020-02-08,21:37:16,138.20935881628773
2020-02-09,03:37:17,2020-02-08,21:37:17,138.10203230655188
2020-02-09,03:37:18,2020-02-08,21:37:18,137.97150365379247
2020-02-09,03:37:19,2020-02-08,21:37:19,137.86852367294813
2020-02-09,03:37:20,2020-02-08,21:37:20,137.65676538860376
2020-02-09,03:37:21,2020-02-08,21:37:21,137.59585201731605
2020-02-09,03:37:22,2020-02-08,21:37:22,137.45516080820752
2020-02-09,03:37:23,2020-02-08,21:37:23,137.41310305105188
2020-02-09,03:37:24,2020-02-08,21:37:24,137.35218967976417
2020-02-09,03:37:25,2020-02-08,21:37:25,137.2129502644198
2020-02-09,03:37:26,2020-02-08,21:37:26,137.12882589770751
2020-02-09,03:37:27,2020-02-08,21:37:27,136.98959533476415
2020-02-09,03:37:28,2020-02-08,21:37:28,136.80829816226415
2020-02-09,03:37:29,2020-02-08,21:37:29,136.68791436105187
2020-02-09,03:37:30,2020-02-08,21:37:30,136.54287662305188
2020-02-09,03:37:31,2020-02-08,21:37:31,136.39058876863209
2020-02-09,03:37:32,2020-02-08,21:37:32,136.31081978321228
2020-02-09,03:37:33,2020-02-08,21:37:33,136.27165676118395
2020-02-09,03:37:34,2020-02-08,21:37:34,136.20783980236791
2020-02-09,03:37:35,2020-02-08,21:37:35,135.9322645592075
