time raw smootha velocity direction smoothv
54330 950.00 955.12 -134 0 -129.00 
54345 945.00 954.64 -135 0 -130.00 
54360 970.00 955.37 -136 0 -131.00 
54375 956.00 955.40 -137 0 -132.00 
54390 978.00 956.48 -138 0 -133.00 
54405 980.00 957.60 -139 0 -134.00 
54420 946.00 957.04 -140 0 -135.00 
54435 984.00 958.33 -141 0 -136.00 
54450 967.00 958.74 -142 0 -137.00 
54465 949.00 958.28 -143 0 -138.00 
54481 892.00 955.12 -144 0 -139.00 
54496 968.00 955.73 -145 0 -140.00 
54511 934.00 954.70 -146 0 -141.00 
54526 938.00 953.90 -147 0 -142.00 
54541 962.00 954.29 -148 0 -143.00 
54556 964.00 954.75 -149 0 -144.00 
54571 947.00 954.38 -150 0 -145.00 
54586 954.00 954.36 -151 0 -146.00 
54601 943.00 953.82 -152 0 -147.00 
54616 952.00 953.74 -153 0 -148.00 
54631 962.00 954.13 -154 0 -149.00 
54646 958.00 954.31 -155 0 -150.00 
54661 970.00 955.06 -156 0 -151.00 
54676 958.00 955.20 -157 0 -152.00 
54691 952.00 955.05 -158 0 -153.00 
54706 937.00 954.19 -159 0 -154.00 
54721 918.00 952.47 -160 0 -155.00 
54736 934.00 951.59 -161 0 -156.00 
54751 925.00 950.32 -162 0 -157.00 
54766 988.00 952.11 -163 0 -158.00 
54781 983.00 953.59 -164 0 -159.00 
54796 982.00 954.94 -165 0 -160.00 
54811 981.00 956.18 -166 0 -161.00 
54826 971.00 956.89 -167 0 -162.00 
54841 948.00 956.46 -168 0 -163.00 
54856 963.00 956.77 -169 0 -164.00 
54871 935.00 955.74 -170 0 -165.00 
54887 909.00 953.51 -171 0 -166.00 
54902 948.00 953.25 -172 0 -167.00 
54917 959.00 953.52 -173 0 -168.00 
54932 990.00 955.26 -174 0 -169.00 
54947 995.00 957.15 -175 0 -170.00 
54962 975.00 958.00 -176 0 -171.00 
54977 948.00 957.53 -177 0 -172.00 
54992 917.00 955.60 -178 0 -173.00 
55007 909.00 953.38 -179 0 -174.00 
55022 938.00 952.64 -180 0 -175.00 
55037 983.00 954.09 -181 0 -176.00 
55052 936.00 953.23 -182 0 -177.00 
55067 995.00 955.22 -183 0 -178.00 
55082 950.00 954.97 -184 0 -179.00 
55097 1003.00 957.26 -185 0 -180.00 
55112 949.00 956.86 -186 0 -181.00 
55127 957.00 956.87 -187 0 -182.00 
55142 906.00 954.45 -188 0 -183.00 
55157 959.00 954.66 -189 0 -184.00 
55172 937.00 953.82 -190 0 -185.00 
55187 945.00 953.40 -191 0 -186.00 
55202 989.00 955.10 -192 0 -187.00 
55217 967.00 955.66 -193 0 -188.00 
55232 978.00 956.73 -194 0 -189.00 
55247 904.00 954.22 -195 0 -190.00 
55262 998.00 956.30 -196 0 -191.00 
55277 957.00 956.34 -197 0 -192.00 
55292 981.00 957.51 -198 0 -193.00 
55307 1100.00 964.30 -198 0 -194.00 
55322 1045.00 968.14 -198 0 -194.80 
55337 1038.00 971.47 -198 0 -195.44 
55352 989.00 972.30 -198 0 -195.95 
55367 879.00 967.86 -198 0 -196.36 
55382 927.00 965.91 -198 0 -196.69 
55397 992.00 967.15 -198 0 -196.95 
55412 777.00 958.10 -199 0 -197.16 
55427 1057.00 962.81 -199 0 -197.53 
55442 1044.00 966.67 -199 0 -197.82 
55457 905.00 963.74 -199 0 -198.06 
55472 911.00 961.23 -200 0 -198.25 
55487 975.00 961.88 -201 0 -198.60 
55502 902.00 959.03 -202 0 -199.08 
55517 977.00 959.89 -203 0 -199.66 
55532 995.00 961.56 -204 0 -200.33 
55547 1143.00 970.20 -204 0 -201.06 
55562 959.00 969.67 -204 0 -201.65 
55577 937.00 968.11 -204 0 -202.12 
55592 833.00 961.68 -205 0 -202.50 
55607 1016.00 964.26 -205 0 -203.00 
55622 915.00 961.92 -206 0 -203.40 
55637 1109.00 968.92 -206 0 -203.92 
55652 881.00 964.73 -206 0 -204.33 
55667 975.00 965.22 -206 0 -204.67 
55682 847.00 959.59 -207 0 -204.93 
55697 947.00 958.99 -208 0 -205.35 
55712 1049.00 963.28 -208 0 -205.88 
55727 1038.00 966.84 -208 0 -206.30 
55742 947.00 965.89 -208 0 -206.64 
55757 933.00 964.33 -208 0 -206.91 
55772 1017.00 966.84 -208 0 -207.13 
55787 908.00 964.03 -208 0 -207.30 
55802 950.00 963.37 -208 0 -207.44 
55817 953.00 962.87 -208 0 -207.55 
55832 1046.00 966.83 -208 0 -207.64 
55847 1039.00 970.27 -208 0 -207.72 
55862 871.00 965.54 -208 0 -207.77 
55877 887.00 961.80 -209 0 -207.82 
55892 945.00 961.00 -210 0 -208.05 
55907 1017.00 963.67 -210 0 -208.44 
55922 1054.00 967.97 -210 0 -208.75 
55937 1157.00 976.97 -210 0 -209.00 
55952 945.00 975.45 -210 0 -209.20 
55967 1026.00 977.85 -210 0 -209.36 
55982 997.00 978.77 -210 0 -209.49 
55997 964.00 978.06 -210 0 -209.59 
56012 939.00 976.20 -210 0 -209.67 
56027 1006.00 977.62 -210 0 -209.74 
56042 1081.00 982.54 -209 0 -209.79 
56057 943.00 980.66 -208 0 -209.63 
56072 938.00 978.63 -208 0 -209.31 
56087 1073.00 983.12 -207 0 -209.05 
56102 1182.00 992.59 -206 0 -208.64 
56117 995.00 992.71 -205 0 -208.11 
56132 981.00 992.15 -204 0 -207.49 
56147 775.00 981.81 -203 0 -206.79 
56162 786.00 972.49 -203 0 -206.03 
56177 950.00 971.42 -203 0 -205.43 
56192 1021.00 973.78 -203 0 -204.94 
56207 992.00 974.64 -203 0 -204.55 
56222 1043.00 977.90 -203 0 -204.24 
56237 902.00 974.29 -203 0 -203.99 
56252 928.00 972.08 -203 0 -203.79 
56267 989.00 972.89 -203 0 -203.64 
56282 1002.00 974.27 -203 0 -203.51 
56297 1071.00 978.88 -203 0 -203.41 
56312 894.00 974.84 -203 0 -203.33 
56327 897.00 971.13 -203 0 -203.26 
56342 810.00 963.46 -203 0 -203.21 
56357 897.00 960.29 -204 0 -203.17 
56372 985.00 961.47 -205 0 -203.33 
56387 963.00 961.54 -206 0 -203.67 
56402 956.00 961.28 -207 0 -204.13 
56417 1093.00 967.55 -207 0 -204.71 
56432 996.00 968.91 -207 0 -205.17 
56447 871.00 964.24 -207 0 -205.53 
56462 978.00 964.90 -207 0 -205.83 
56477 909.00 962.24 -208 0 -206.06 
56492 910.00 959.75 -209 0 -206.45 
56507 877.00 955.81 -210 0 -206.96 
56522 1058.00 960.68 -211 0 -207.57 
56537 912.00 958.36 -212 0 -208.25 
56552 922.00 956.63 -213 0 -209.00 
56567 928.00 955.26 -214 0 -209.80 
56582 927.00 953.92 -215 0 -210.64 
56597 1058.00 958.87 -216 0 -211.51 
56612 887.00 955.45 -217 0 -212.41 
56627 1088.00 961.76 -218 0 -213.33 
56642 1036.00 965.30 -218 0 -214.26 
56657 1101.00 971.76 -218 0 -215.01 
56672 946.00 970.53 -218 0 -215.61 
56687 1033.00 973.51 -218 0 -216.09 
56702 1108.00 979.91 -218 0 -216.47 
56717 1002.00 980.96 -217 0 -216.78 
56732 862.00 975.30 -217 0 -216.82 
56747 949.00 974.05 -217 0 -216.86 
56762 978.00 974.24 -217 0 -216.89 
56777 841.00 967.89 -217 0 -216.91 
56792 1115.00 974.90 -217 0 -216.93 
56807 826.00 967.81 -217 0 -216.94 
56822 758.00 957.81 -218 0 -216.95 
56837 1124.00 965.73 -218 0 -217.16 
56852 1049.00 969.69 -218 0 -217.33 
56867 911.00 966.90 -218 0 -217.46 
56882 940.00 965.62 -218 0 -217.57 
56897 1215.00 977.49 -218 0 -217.66 
56912 1010.00 979.04 -218 0 -217.73 
56927 1098.00 984.71 -217 0 -217.78 
56942 1306.00 1000.01 -215 0 -217.62 
56957 1150.00 1007.15 -213 0 -217.10 
56972 1005.00 1007.05 -211 0 -216.28 
56987 835.00 998.85 -209 0 -215.22 
57002 964.00 997.19 -208 0 -213.98 
57017 1325.00 1012.80 -206 0 -212.78 
57032 1199.00 1021.67 -203 0 -211.43 
57047 865.00 1014.21 -201 0 -209.74 
57062 858.00 1006.77 -199 0 -207.99 
57077 915.00 1002.40 -197 0 -206.19 
57092 1012.00 1002.86 -195 0 -204.36 
57107 756.00 991.10 -194 0 -202.48 
57122 1052.00 994.00 -193 0 -200.79 
57137 1226.00 1005.05 -191 0 -199.23 
57152 981.00 1003.91 -189 0 -197.58 
57167 998.00 1003.62 -187 0 -195.87 
57182 955.00 1001.31 -185 0 -194.09 
57197 1060.00 1004.10 -183 0 -192.28 
57212 1056.00 1006.57 -181 0 -190.42 
57227 992.00 1005.88 -179 0 -188.54 
57242 985.00 1004.89 -177 0 -186.63 
57257 1018.00 1005.51 -175 0 -184.70 
57272 1036.00 1006.96 -173 0 -182.76 
57287 1128.00 1012.73 -171 0 -180.81 
57302 1011.00 1012.64 -169 0 -178.85 
57317 1192.00 1021.18 -166 0 -176.88 
57332 975.00 1018.99 -163 0 -174.70 
57347 1038.00 1019.89 -160 0 -172.36 
57362 1139.00 1025.56 -157 0 -169.89 
57377 910.00 1020.06 -154 0 -167.31 
57392 1008.00 1019.49 -151 0 -164.65 
57407 1014.00 1019.22 -148 0 -161.92 
57422 897.00 1013.40 -146 0 -159.14 
57437 968.00 1011.24 -144 0 -156.51 
57452 1055.00 1013.33 -142 0 -154.01 
57467 1183.00 1021.41 -139 0 -151.61 
57482 1088.00 1024.58 -136 0 -149.08 
57497 1130.00 1029.60 -133 0 -146.47 
57512 1040.00 1030.09 -130 0 -143.77 
57527 1019.00 1029.56 -127 0 -141.02 
57542 957.00 1026.11 -124 0 -138.22 
57557 896.00 1019.91 -121 0 -135.37 
57572 1012.00 1019.54 -118 0 -132.50 
57587 926.00 1015.08 -115 0 -129.60 
57602 1083.00 1018.32 -112 0 -126.68 
57617 767.00 1006.35 -110 0 -123.74 
57632 806.00 996.81 -109 0 -120.99 
57647 703.00 982.82 -108 0 -118.60 
57662 811.00 974.64 -108 0 -116.48 
57677 988.00 975.27 -108 0 -114.78 
57692 1063.00 979.45 -108 0 -113.42 
57707 1180.00 989.00 -107 0 -112.34 
57722 941.00 986.71 -106 0 -111.27 
57737 1036.00 989.06 -105 0 -110.22 
57752 962.00 987.77 -104 0 -109.17 
57767 1090.00 992.64 -103 0 -108.14 
57782 1181.00 1001.61 -101 0 -107.11 
57797 931.00 998.25 -99 0 -105.89 
57812 1081.00 1002.19 -97 0 -104.51 
57827 1059.00 1004.89 -95 0 -103.01 
57842 920.00 1000.85 -93 0 -101.41 
57857 1101.00 1005.62 -91 0 -99.73 
57872 1057.00 1008.07 -89 0 -97.98 
57887 828.00 999.49 -87 0 -96.18 
57902 961.00 997.66 -85 0 -94.35 
57917 984.00 997.01 -84 0 -92.48 
57932 1154.00 1004.48 -82 0 -90.78 
57947 216.00 966.94 -82 0 -89.03 
57962 1153.00 975.80 -82 0 -87.62 
57977 611.00 958.43 -83 0 -86.50 
57992 1220.00 970.88 -83 0 -85.80 
58007 1102.00 977.13 -83 0 -85.24 
58022 1018.00 979.07 -83 0 -84.79 
58037 1079.00 983.83 -82 0 -84.43 
58052 969.00 983.12 -81 0 -83.95 
58067 976.00 982.79 -80 0 -83.36 
58082 951.00 981.27 -79 0 -82.69 
58097 934.00 979.02 -79 0 -81.95 
58112 999.00 979.97 -79 0 -81.36 
58127 1027.00 982.21 -78 0 -80.89 
58142 995.00 982.82 -77 0 -80.31 
58157 1092.00 988.02 -76 0 -79.65 
58172 1094.00 993.07 -75 0 -78.92 
58187 1167.00 1001.35 -73 0 -78.13 
58202 1045.00 1003.43 -71 0 -77.11 
58217 1013.00 1003.88 -69 0 -75.89 
58232 1005.00 1003.94 -67 0 -74.51 
58247 1148.00 1010.80 -65 0 -73.01 
58262 1030.00 1011.71 -63 0 -71.41 
58277 957.00 1009.11 -61 0 -69.72 
58292 1167.00 1016.62 -58 0 -67.98 
58307 1063.00 1018.83 -55 0 -65.98 
58322 1067.00 1021.13 -52 0 -63.79 
58337 1061.00 1023.03 -49 0 -61.43 
58352 992.00 1021.55 -46 0 -58.94 
58367 1040.00 1022.43 -43 0 -56.35 
58382 1065.00 1024.45 -40 0 -53.68 
58397 1062.00 1026.24 -37 0 -50.95 
58412 1028.00 1026.33 -34 0 -48.16 
58427 1037.00 1026.83 -31 0 -45.33 
58442 1027.00 1026.84 -28 0 -42.46 
58457 1064.00 1028.61 -25 0 -39.57 
58472 1060.00 1030.11 -22 0 -36.66 
58487 1008.00 1029.05 -19 0 -33.72 
58502 1056.00 1030.34 -16 0 -30.78 
58517 1049.00 1031.23 -13 0 -27.82 
58532 994.00 1029.45 -10 0 -24.86 
found BOS! BBBBBBBBBBBBBBBBBBBBBBBBB
58547 1025.00 1029.24 0 1 -21.89 
58562 1015.00 1028.56 2 1 -17.51 
58577 1025.00 1028.39 4 1 -13.61 
58592 1057.00 1029.75 6 1 -10.09 
58607 1011.00 1028.86 8 1 -6.87 
58622 980.00 1026.54 10 1 -3.90 
58637 985.00 1024.56 12 1 -1.12 
58652 951.00 1021.05 14 1 1.51 
58667 1020.00 1021.00 16 1 4.01 
58682 1036.00 1021.72 18 1 6.40 
58697 1022.00 1021.73 20 1 8.72 
58712 970.00 1019.27 22 1 10.98 
58727 929.00 1014.97 24 1 13.18 
58742 995.00 1014.02 25 1 15.35 
58757 1070.00 1016.68 27 1 17.28 
58772 1114.00 1021.32 29 1 19.22 
58787 1070.00 1023.64 31 1 21.18 
58802 1169.00 1030.56 33 1 23.14 
58817 1090.00 1033.39 36 1 25.11 
58832 1031.00 1033.28 39 1 27.29 
58847 1025.00 1032.88 42 1 29.63 
58862 1080.00 1035.13 45 1 32.11 
58877 1074.00 1036.98 48 1 34.68 
58892 934.00 1032.07 51 1 37.35 
58907 910.00 1026.26 53 1 40.08 
58922 1115.00 1030.49 55 1 42.66 
58937 946.00 1026.46 57 1 45.13 
58952 1030.00 1026.63 59 1 47.50 
58967 980.00 1024.41 61 1 49.80 
58982 989.00 1022.72 63 1 52.04 
58997 1053.00 1024.17 65 1 54.23 
59012 882.00 1017.40 67 1 56.39 
59027 911.00 1012.33 68 1 58.51 
59042 1061.00 1014.65 70 1 60.41 
59057 1038.00 1015.76 72 1 62.33 
59072 1064.00 1018.06 74 1 64.26 
59087 1190.00 1026.24 76 1 66.21 
59102 1041.00 1026.95 78 1 68.17 
59117 1220.00 1036.14 81 1 70.13 
59131 1060.00 1037.28 84 1 72.31 
59146 868.00 1029.22 86 1 74.65 
59161 884.00 1022.30 88 1 76.92 
59176 913.00 1017.10 90 1 79.13 
59191 1126.00 1022.28 92 1 81.31 
59206 1034.00 1022.84 94 1 83.45 
59221 1075.00 1025.32 96 1 85.56 
59236 711.00 1010.36 97 1 87.64 
59251 1004.00 1010.05 98 1 89.52 
59266 1215.00 1019.81 100 1 91.21 
59281 974.00 1017.63 102 1 92.97 
59296 1189.00 1025.79 104 1 94.78 
59311 952.00 1022.28 106 1 96.62 
59326 1199.00 1030.69 109 1 98.50 
59341 1014.00 1029.90 111 1 100.60 
59356 1242.00 1040.00 114 1 102.68 
59371 1083.00 1042.05 117 1 104.94 
59386 1112.00 1045.38 120 1 107.35 
59401 753.00 1031.45 123 1 109.88 
59416 974.00 1028.72 125 1 112.51 
59431 1004.00 1027.54 127 1 115.01 
59446 1175.00 1034.56 130 1 117.40 
59461 737.00 1020.39 132 1 119.92 
59476 773.00 1008.61 133 1 122.34 
59491 1054.00 1010.77 134 1 124.47 
59506 962.00 1008.45 135 1 126.38 
59521 874.00 1002.05 136 1 128.10 
59536 955.00 999.81 137 1 129.68 
59551 899.00 995.01 137 1 131.14 
59566 982.00 994.39 137 1 132.32 
59581 1157.00 1002.13 138 1 133.25 
59596 1119.00 1007.70 139 1 134.20 
59611 1021.00 1008.33 140 1 135.16 
59626 995.00 1007.70 141 1 136.13 
59641 1139.00 1013.95 143 1 137.10 
59655 982.00 1012.43 144 1 138.28 
59670 941.00 1009.03 145 1 139.43 
59685 995.00 1008.36 146 1 140.54 
59700 1043.00 1010.01 147 1 141.63 
59715 752.00 997.72 148 1 142.71 
59730 861.00 991.21 148 1 143.76 
59745 783.00 981.30 148 1 144.61 
59760 952.00 979.90 147 1 145.29 
59775 1140.00 987.52 147 1 145.63 
59790 1001.00 988.17 147 1 145.91 
59805 755.00 977.06 146 1 146.12 
59820 796.00 968.44 145 1 146.10 
59835 971.00 968.56 144 1 145.88 
59850 932.00 966.82 143 1 145.50 
59865 920.00 964.59 142 1 145.00 
59880 917.00 962.33 140 1 144.40 
59895 836.00 956.31 138 1 143.52 
59910 992.00 958.01 136 1 142.42 
59925 844.00 952.58 134 1 141.13 
59940 1229.00 965.74 133 1 139.71 
59955 1257.00 979.61 132 1 138.37 
59970 811.00 971.58 131 1 137.09 
59985 991.00 972.51 130 1 135.87 
60000 966.00 972.20 129 1 134.70 
60015 747.00 961.47 127 1 133.56 
60030 595.00 944.02 124 1 132.25 
60045 954.00 944.50 121 1 130.60 
60060 739.00 934.71 118 1 128.68 
60075 942.00 935.06 115 1 126.54 
60090 942.00 935.39 112 1 124.23 
60105 888.00 933.13 109 1 121.79 
60120 1074.00 939.84 106 1 119.23 
60135 969.00 941.23 103 1 116.58 
60150 1046.00 946.22 100 1 113.87 
60165 948.00 946.30 97 1 111.09 
60180 942.00 946.10 94 1 108.27 
60195 971.00 947.28 92 1 105.42 
60210 884.00 944.27 89 1 102.74 
60225 1028.00 948.26 87 1 99.99 
60240 933.00 947.53 85 1 97.39 
60255 1025.00 951.22 83 1 94.91 
60270 1011.00 954.07 81 1 92.53 
60285 1068.00 959.49 79 1 90.22 
60300 1053.00 963.95 78 1 87.98 
60315 992.00 965.28 77 1 85.98 
60330 1230.00 977.89 76 1 84.19 
60344 814.00 970.08 75 1 82.55 
60359 908.00 967.13 74 1 81.04 
60374 997.00 968.55 73 1 79.63 
60389 836.00 962.24 71 1 78.31 
60404 873.00 957.99 69 1 76.84 
60419 946.00 957.42 67 1 75.28 
60434 777.00 948.83 65 1 73.62 
60449 1059.00 954.07 63 1 71.90 
60464 1081.00 960.12 61 1 70.12 
60479 1176.00 970.40 60 1 68.29 
60494 764.00 960.57 58 1 66.63 
60509 690.00 947.68 56 1 64.91 
60524 881.00 944.51 53 1 63.13 
60539 982.00 946.29 50 1 61.10 
60554 868.00 942.57 47 1 58.88 
60569 896.00 940.35 44 1 56.50 
60584 1124.00 949.09 42 1 54.00 
60599 887.00 946.14 39 1 51.60 
60614 911.00 944.46 36 1 49.08 
60629 1261.00 959.54 34 1 46.47 
60644 939.00 958.56 32 1 43.97 
60659 903.00 955.91 30 1 41.58 
60674 809.00 948.92 28 1 39.26 
60689 1033.00 952.92 26 1 37.01 
60704 918.00 951.26 24 1 34.81 
60719 1043.00 955.63 22 1 32.65 
60734 1167.00 965.69 21 1 30.52 
60749 970.00 965.90 20 1 28.61 
60764 759.00 956.05 18 1 26.89 
60779 817.00 949.42 16 1 25.11 
60794 1211.00 961.88 14 1 23.29 
60809 991.00 963.27 12 1 21.43 
60823 665.00 949.06 10 1 19.55 
found TOS!TTTTTTTTTTTTTTTTTTTTTTTT
60838 972.00 950.16 0 0 17.64 
channel: 88
size: 2
method: 1
Transmission failed or timed out
60901 1019.00 953.43 -1 0 14.11 
60916 933.00 952.46 -2 0 11.09 
60931 1003.00 954.87 -3 0 8.47 
60946 809.00 947.92 -4 0 6.18 
60961 1012.00 950.97 -5 0 4.14 
60976 913.00 949.16 -6 0 2.31 
60991 927.00 948.11 -7 0 0.65 
61006 1082.00 954.49 -8 0 -0.88 
61021 949.00 954.22 -9 0 -2.30 
61036 997.00 956.26 -10 0 -3.64 
61051 993.00 958.01 -11 0 -4.91 
61066 996.00 959.82 -12 0 -6.13 
61081 940.00 958.88 -13 0 -7.31 
61096 1084.00 964.83 -13 0 -8.44 
61111 956.00 964.41 -13 0 -9.36 
61126 912.00 961.92 -14 0 -10.08 
61141 928.00 960.30 -15 0 -10.87 
61156 1021.00 963.19 -16 0 -11.69 
61171 936.00 961.90 -17 0 -12.56 
61186 904.00 959.14 -18 0 -13.44 
61201 1032.00 962.61 -19 0 -14.36 
61216 934.00 961.25 -20 0 -15.28 
61231 879.00 957.33 -21 0 -16.23 
61246 957.00 957.32 -22 0 -17.18 
61261 916.00 955.35 -23 0 -18.15 
61276 989.00 956.95 -24 0 -19.12 
61291 950.00 956.62 -25 0 -20.09 
61306 927.00 955.21 -26 0 -21.07 
61321 1002.00 957.44 -27 0 -22.06 
61336 947.00 956.94 -28 0 -23.05 
61351 964.00 957.28 -29 0 -24.04 
61366 945.00 956.69 -30 0 -25.03 
61381 879.00 952.99 -31 0 -26.02 
61396 927.00 951.75 -32 0 -27.02 
61411 961.00 952.19 -33 0 -28.02 
61426 963.00 952.71 -34 0 -29.01 
61441 964.00 953.25 -35 0 -30.01 
61456 968.00 953.95 -36 0 -31.01 
61471 945.00 953.52 -37 0 -32.01 
61486 982.00 954.88 -38 0 -33.01 
61501 954.00 954.84 -39 0 -34.00 
61516 924.00 953.37 -40 0 -35.00 
61531 999.00 955.54 -41 0 -36.00 
61546 975.00 956.47 -42 0 -37.00 
61561 948.00 956.07 -43 0 -38.00 
61576 973.00 956.87 -44 0 -39.00 
61591 976.00 957.78 -45 0 -40.00 
61606 973.00 958.51 -46 0 -41.00 
61621 938.00 957.53 -47 0 -42.00 
61636 957.00 957.51 -48 0 -43.00 
61651 991.00 959.10 -49 0 -44.00 
61666 952.00 958.76 -50 0 -45.00 
61681 938.00 957.77 -51 0 -46.00 
61696 950.00 957.40 -52 0 -47.00 
61711 918.00 955.53 -53 0 -48.00 
61726 956.00 955.55 -54 0 -49.00 
61741 958.00 955.67 -55 0 -50.00 
61756 958.00 955.78 -56 0 -51.00 
61771 979.00 956.88 -57 0 -52.00 
61786 973.00 957.65 -58 0 -53.00 
61801 965.00 958.00 -59 0 -54.00 
61816 975.00 958.81 -60 0 -55.00 
61831 1024.00 961.91 -61 0 -56.00 
61846 963.00 961.97 -62 0 -57.00 
61861 970.00 962.35 -63 0 -58.00 
61876 900.00 959.38 -64 0 -59.00 
61891 947.00 958.79 -65 0 -60.00 
61906 935.00 957.66 -66 0 -61.00 
61921 906.00 955.20 -67 0 -62.00 
61936 944.00 954.66 -68 0 -63.00 
61951 963.00 955.06 -69 0 -64.00 
61966 989.00 956.68 -70 0 -65.00 
61981 967.00 957.17 -71 0 -66.00 
61996 963.00 957.45 -72 0 -67.00 
62012 944.00 956.81 -73 0 -68.00 
62027 953.00 956.62 -74 0 -69.00 
62042 982.00 957.83 -75 0 -70.00 
62057 951.00 957.51 -76 0 -71.00 
62072 960.00 957.63 -77 0 -72.00 
62087 972.00 958.31 -78 0 -73.00 
62102 920.00 956.49 -79 0 -74.00 
62117 937.00 955.56 -80 0 -75.00 
62132 943.00 954.96 -81 0 -76.00 
62147 964.00 955.39 -82 0 -77.00 
62162 956.00 955.42 -83 0 -78.00 
62177 960.00 955.64 -84 0 -79.00 
62192 978.00 956.70 -85 0 -80.00 
62207 950.00 956.38 -86 0 -81.00 
62222 969.00 956.98 -87 0 -82.00 
62237 931.00 955.75 -88 0 -83.00 
62252 930.00 954.52 -89 0 -84.00 
62267 965.00 955.02 -90 0 -85.00 
62282 939.00 954.26 -91 0 -86.00 
62297 956.00 954.34 -92 0 -87.00 
62312 950.00 954.13 -93 0 -88.00 
62327 949.00 953.89 -94 0 -89.00 
62342 981.00 955.18 -95 0 -90.00 
62357 957.00 955.27 -96 0 -91.00 
62372 952.00 955.11 -97 0 -92.00 
62387 913.00 953.11 -98 0 -93.00 
62402 922.00 951.62 -99 0 -94.00 
62417 935.00 950.83 -100 0 -95.00 
62433 936.00 950.13 -101 0 -96.00 
62448 946.00 949.93 -102 0 -97.00 
62463 934.00 949.17 -103 0 -98.00 
62478 979.00 950.59 -104 0 -99.00 
62493 961.00 951.09 -105 0 -100.00 
62508 952.00 951.13 -106 0 -101.00 
62523 941.00 950.65 -107 0 -102.00 
62538 910.00 948.71 -108 0 -103.00 
62553 964.00 949.44 -109 0 -104.00 
62568 918.00 947.94 -111 0 -105.00 
62583 933.00 947.23 -113 0 -106.20 
62598 883.00 944.17 -115 0 -107.56 
62613 939.00 943.93 -117 0 -109.05 
62628 997.00 946.45 -119 0 -110.64 
62643 932.00 945.77 -121 0 -112.31 
62658 910.00 944.06 -123 0 -114.05 
62673 980.00 945.77 -125 0 -115.84 
62688 978.00 947.31 -127 0 -117.67 
62703 1037.00 951.58 -128 0 -119.54 
62718 830.00 945.79 -130 0 -121.23 
62733 820.00 939.80 -132 0 -122.98 
62748 823.00 934.24 -134 0 -124.79 
62763 935.00 934.27 -136 0 -126.63 
62778 967.00 935.83 -138 0 -128.50 
62793 964.00 937.17 -140 0 -130.40 
62808 986.00 939.50 -142 0 -132.32 
62823 1020.00 943.33 -144 0 -134.26 
62838 969.00 944.55 -146 0 -136.21 
62853 1048.00 949.48 -147 0 -138.17 
62868 925.00 948.32 -148 0 -139.93 
62883 1041.00 952.73 -149 0 -141.55 
62898 937.00 951.98 -150 0 -143.04 
62913 903.00 949.65 -151 0 -144.43 
62928 1049.00 954.38 -152 0 -145.74 
62943 884.00 951.03 -153 0 -146.99 
62958 1051.00 955.79 -154 0 -148.20 
62973 1004.00 958.08 -155 0 -149.36 
62988 1015.00 960.79 -156 0 -150.49 
63003 910.00 958.38 -157 0 -151.59 
63018 1123.00 966.21 -157 0 -152.67 
63033 999.00 967.78 -157 0 -153.54 
63048 1052.00 971.79 -157 0 -154.23 
63063 1021.00 974.13 -157 0 -154.78 
63078 941.00 972.55 -157 0 -155.23 
63093 761.00 962.48 -158 0 -155.58 
63108 943.00 961.55 -159 0 -156.07 
63123 1041.00 965.33 -159 0 -156.65 
63138 888.00 961.65 -160 0 -157.12 
63153 879.00 957.72 -161 0 -157.70 
63168 1093.00 964.16 -162 0 -158.36 
63183 982.00 965.01 -162 0 -159.09 
63198 952.00 964.39 -162 0 -159.67 
63213 934.00 962.94 -163 0 -160.14 
63228 925.00 961.13 -164 0 -160.71 
63243 953.00 960.75 -165 0 -161.37 
63258 913.00 958.47 -166 0 -162.09 
63273 960.00 958.55 -167 0 -162.87 
63288 1126.00 966.52 -167 0 -163.70 
63303 1026.00 969.35 -167 0 -164.36 
63318 1078.00 974.53 -167 0 -164.89 
63333 1039.00 977.60 -167 0 -165.31 
63348 1226.00 989.43 -166 0 -165.65 
63363 967.00 988.36 -165 0 -165.72 
63378 985.00 988.20 -164 0 -165.57 
63393 1006.00 989.05 -163 0 -165.26 
63408 903.00 984.95 -162 0 -164.81 
63423 880.00 979.95 -162 0 -164.25 
63438 1079.00 984.67 -161 0 -163.80 
63453 1011.00 985.92 -160 0 -163.24 
63468 911.00 982.35 -159 0 -162.59 
63483 1039.00 985.05 -158 0 -161.87 
63498 847.00 978.48 -158 0 -161.10 
63513 931.00 976.22 -158 0 -160.48 
63528 1016.00 978.11 -158 0 -159.98 
63543 1096.00 983.72 -157 0 -159.59 
63558 946.00 981.93 -156 0 -159.07 
63573 1058.00 985.55 -155 0 -158.46 
63588 927.00 982.76 -154 0 -157.76 
63603 943.00 980.87 -153 0 -157.01 
63618 1053.00 984.30 -152 0 -156.21 
63633 1030.00 986.48 -151 0 -155.37 
63648 943.00 984.41 -150 0 -154.49 
63663 1060.00 988.01 -149 0 -153.60 
63678 909.00 984.25 -148 0 -152.68 
63693 921.00 981.23 -147 0 -151.74 
63708 971.00 980.75 -146 0 -150.79 
63723 1015.00 982.38 -145 0 -149.83 
63738 1033.00 984.79 -144 0 -148.87 
63753 996.00 985.32 -143 0 -147.89 
63768 903.00 981.40 -142 0 -146.92 
63783 831.00 974.24 -142 0 -145.93 
63798 979.00 974.47 -142 0 -145.15 
