Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-01-27,10:33:12,2020-01-27,04:33:12,120.34651489926416
2020-01-27,10:33:13,2020-01-27,04:33:13,120.40452468302355
2020-01-27,10:33:14,2020-01-27,04:33:14,120.32765928513209
2020-01-27,10:33:15,2020-01-27,04:33:15,120.14636211263208
2020-01-27,10:33:16,2020-01-27,04:33:16,120.15941055170752
2020-01-27,10:33:17,2020-01-27,04:33:17,120.21163086521229
2020-01-27,10:33:18,2020-01-27,04:33:18,120.13766020244812
2020-01-27,10:33:19,2020-01-27,04:33:19,120.0694878623396
2020-01-27,10:33:20,2020-01-27,04:33:20,120.03758380913207
2020-01-27,10:33:21,2020-01-27,04:33:21,120.0549876295
2020-01-27,10:33:22,2020-01-27,04:33:22,120.01437281370752
2020-01-27,10:33:23,2020-01-27,04:33:23,119.98682414179248
2020-01-27,10:33:24,2020-01-27,04:33:24,120.10430435547644
2020-01-27,10:33:25,2020-01-27,04:33:25,120.2072754839198
2020-01-27,10:33:26,2020-01-27,04:33:26,120.0984971804198
2020-01-27,10:33:27,2020-01-27,04:33:27,119.90704630397168
2020-01-27,10:33:28,2020-01-27,04:33:28,119.70545057597644
2020-01-27,10:33:29,2020-01-27,04:33:29,119.6778930516604
2020-01-27,10:33:30,2020-01-27,04:33:30,119.65177846870752
2020-01-27,10:33:31,2020-01-27,04:33:31,119.66773934771228
2020-01-27,10:33:32,2020-01-27,04:33:32,119.64018182339623
2020-01-27,10:33:33,2020-01-27,04:33:33,119.85628663663208
2020-01-27,10:33:34,2020-01-27,04:33:34,120.03178548647644
2020-01-27,10:33:35,2020-01-27,04:33:35,120.0767468311604
2020-01-27,10:33:36,2020-01-27,04:33:36,119.87223866323583
2020-01-27,10:33:37,2020-01-27,04:33:37,119.82437373102356
2020-01-27,10:33:38,2020-01-27,04:33:38,119.7214026025802
2020-01-27,10:33:39,2020-01-27,04:33:39,119.66193217265564
2020-01-27,10:33:40,2020-01-27,04:33:40,119.58071139347167
2020-01-27,10:33:41,2020-01-27,04:33:41,119.49224049786793
2020-01-27,10:33:42,2020-01-27,04:33:42,119.4023178085
2020-01-27,10:33:43,2020-01-27,04:33:43,119.57491307081604
2020-01-27,10:33:44,2020-01-27,04:33:44,119.6778930516604
2020-01-27,10:33:45,2020-01-27,04:33:45,119.51979802218396
2020-01-27,10:33:46,2020-01-27,04:33:46,119.41392330621228
2020-01-27,10:33:47,2020-01-27,04:33:47,119.30659679647644
2020-01-27,10:33:48,2020-01-27,04:33:48,119.38491398813208
2020-01-27,10:33:49,2020-01-27,04:33:49,119.33270252702832
2020-01-27,10:33:50,2020-01-27,04:33:50,119.19781849297644
2020-01-27,10:33:51,2020-01-27,04:33:51,119.13834806305188
2020-01-27,10:33:52,2020-01-27,04:33:52,119.08468480818397
2020-01-27,10:33:53,2020-01-27,04:33:53,119.07453110423585
2020-01-27,10:33:54,2020-01-27,04:33:54,118.9164449271604
2020-01-27,10:33:55,2020-01-27,04:33:55,118.8439260581604
2020-01-27,10:33:56,2020-01-27,04:33:56,118.87148358247644
2020-01-27,10:33:57,2020-01-27,04:33:57,118.85407090970752
2020-01-27,10:33:58,2020-01-27,04:33:58,118.74094607731604
2020-01-27,10:33:59,2020-01-27,04:33:59,118.52773599920752
2020-01-27,10:34:00,2020-01-27,04:34:00,118.4450722786604
2020-01-27,10:34:01,2020-01-27,04:34:01,118.56689902123584
2020-01-27,10:34:02,2020-01-27,04:34:02,118.52918779297168
2020-01-27,10:34:03,2020-01-27,04:34:03,118.43926510360376
2020-01-27,10:34:04,2020-01-27,04:34:04,118.34934241423584
2020-01-27,10:34:05,2020-01-27,04:34:05,118.36819802836791
2020-01-27,10:34:06,2020-01-27,04:34:06,118.41315937305188
2020-01-27,10:34:07,2020-01-27,04:34:07,118.44796701378772
2020-01-27,10:34:08,2020-01-27,04:34:08,118.40300566910376
2020-01-27,10:34:09,2020-01-27,04:34:09,118.39720734644811
2020-01-27,10:34:10,2020-01-27,04:34:10,118.3580443244198
2020-01-27,10:34:11,2020-01-27,04:34:11,118.30438106955188
2020-01-27,10:34:12,2020-01-27,04:34:12,118.33048680010376
2020-01-27,10:34:13,2020-01-27,04:34:13,118.14629489247643
2020-01-27,10:34:14,2020-01-27,04:34:14,118.15209321513208
2020-01-27,10:34:15,2020-01-27,04:34:15,118.1622469190802
2020-01-27,10:34:16,2020-01-27,04:34:16,118.18690085586792
2020-01-27,10:34:17,2020-01-27,04:34:17,118.1549968026604
2020-01-27,10:34:18,2020-01-27,04:34:18,118.08682446255187
2020-01-27,10:34:19,2020-01-27,04:34:19,118.0969781665
2020-01-27,10:34:20,2020-01-27,04:34:20,118.08537266878771
2020-01-27,10:34:21,2020-01-27,04:34:21,118.0462184991604
2020-01-27,10:34:22,2020-01-27,04:34:22,117.9954499794198
2020-01-27,10:34:23,2020-01-27,04:34:23,117.8721714430802
2020-01-27,10:34:24,2020-01-27,04:34:24,117.84751750629248
2020-01-27,10:34:25,2020-01-27,04:34:25,117.75323943563208
2020-01-27,10:34:26,2020-01-27,04:34:26,117.73002844020752
2020-01-27,10:34:27,2020-01-27,04:34:27,117.60674990386792
2020-01-27,10:34:28,2020-01-27,04:34:28,117.67492224397644
2020-01-27,10:34:29,2020-01-27,04:34:29,117.70102797452832
2020-01-27,10:34:30,2020-01-27,04:34:30,117.66766327515563
2020-01-27,10:34:31,2020-01-27,04:34:31,117.5893460835
2020-01-27,10:34:32,2020-01-27,04:34:32,117.45591384321229
2020-01-27,10:34:33,2020-01-27,04:34:33,117.3645393600802
2020-01-27,10:34:34,2020-01-27,04:34:34,117.3210298091604
2020-01-27,10:34:35,2020-01-27,04:34:35,117.19194409776416
2020-01-27,10:34:36,2020-01-27,04:34:36,117.06431018013208
2020-01-27,10:34:37,2020-01-27,04:34:37,116.99179131113208
2020-01-27,10:34:38,2020-01-27,04:34:38,117.00774333773585
2020-01-27,10:34:39,2020-01-27,04:34:39,116.92507076478772
2020-01-27,10:34:40,2020-01-27,04:34:40,116.89461850534435
2020-01-27,10:34:41,2020-01-27,04:34:41,116.87721468497644
2020-01-27,10:34:42,2020-01-27,04:34:42,116.77278291036792
2020-01-27,10:34:43,2020-01-27,04:34:43,116.79309031826416
2020-01-27,10:34:44,2020-01-27,04:34:44,116.66255281310376
2020-01-27,10:34:45,2020-01-27,04:34:45,116.537822483
2020-01-27,10:34:46,2020-01-27,04:34:46,116.45224632252356
2020-01-27,10:34:47,2020-01-27,04:34:47,116.41889047555188
2020-01-27,10:34:48,2020-01-27,04:34:48,116.43194776702832
2020-01-27,10:34:49,2020-01-27,04:34:49,116.41598688802355
2020-01-27,10:34:50,2020-01-27,04:34:50,116.47110193665564
2020-01-27,10:34:51,2020-01-27,04:34:51,116.36232363315564
2020-01-27,10:34:52,2020-01-27,04:34:52,116.18102646065564
2020-01-27,10:34:53,2020-01-27,04:34:53,116.07805533221227
2020-01-27,10:34:54,2020-01-27,04:34:54,116.03454578129248
2020-01-27,10:34:55,2020-01-27,04:34:55,116.04034410394812
2020-01-27,10:34:56,2020-01-27,04:34:56,115.85469155015564
2020-01-27,10:34:57,2020-01-27,04:34:57,115.81553738052833
2020-01-27,10:34:58,2020-01-27,04:34:58,115.76042233189624
2020-01-27,10:34:59,2020-01-27,04:34:59,115.7618741256604
2020-01-27,10:35:00,2020-01-27,04:35:00,115.74591324665563
2020-01-27,10:35:01,2020-01-27,04:35:01,115.67629796518396
2020-01-27,10:35:02,2020-01-27,04:35:02,115.70240369573584
2020-01-27,10:35:03,2020-01-27,04:35:03,115.62698123920752
2020-01-27,10:35:04,2020-01-27,04:35:04,115.50370270286793
2020-01-27,10:35:05,2020-01-27,04:35:05,115.36736687505189
2020-01-27,10:35:06,2020-01-27,04:35:06,115.23538642852832
2020-01-27,10:35:07,2020-01-27,04:35:07,115.19331981897167
2020-01-27,10:35:08,2020-01-27,04:35:08,115.12515633126417
2020-01-27,10:35:09,2020-01-27,04:35:09,115.04828208097167
2020-01-27,10:35:10,2020-01-27,04:35:10,114.95835939160376
2020-01-27,10:35:11,2020-01-27,04:35:11,114.94531095252832
2020-01-27,10:35:12,2020-01-27,04:35:12,114.86553311470752
2020-01-27,10:35:13,2020-01-27,04:35:13,114.76690851515563
2020-01-27,10:35:14,2020-01-27,04:35:14,114.72194717047168
2020-01-27,10:35:15,2020-01-27,04:35:15,114.73355266818396
2020-01-27,10:35:16,2020-01-27,04:35:16,114.7756104253396
2020-01-27,10:35:17,2020-01-27,04:35:17,114.71179346652356
2020-01-27,10:35:18,2020-01-27,04:35:18,114.68713952973584
2020-01-27,10:35:19,2020-01-27,04:35:19,114.69004311726415
2020-01-27,10:35:20,2020-01-27,04:35:20,114.7466099596604
2020-01-27,10:35:21,2020-01-27,04:35:21,114.76690851515563
2020-01-27,10:35:22,2020-01-27,04:35:22,114.74080278460376
2020-01-27,10:35:23,2020-01-27,04:35:23,114.7030915563396
2020-01-27,10:35:24,2020-01-27,04:35:24,114.57545763870752
2020-01-27,10:35:25,2020-01-27,04:35:25,114.58126481376416
2020-01-27,10:35:26,2020-01-27,04:35:26,114.53049629402356
2020-01-27,10:35:27,2020-01-27,04:35:27,114.46088101255188
2020-01-27,10:35:28,2020-01-27,04:35:28,114.39561225997168
2020-01-27,10:35:29,2020-01-27,04:35:29,114.33760247621228
2020-01-27,10:35:30,2020-01-27,04:35:30,114.30568957060376
2020-01-27,10:35:31,2020-01-27,04:35:31,114.24042081802357
2020-01-27,10:35:32,2020-01-27,04:35:32,114.08813296360375
2020-01-27,10:35:33,2020-01-27,04:35:33,114.05187352910376
2020-01-27,10:35:34,2020-01-27,04:35:34,114.0069121844198
2020-01-27,10:35:35,2020-01-27,04:35:35,113.94745060689624
2020-01-27,10:35:36,2020-01-27,04:35:36,113.91698949505188
2020-01-27,10:35:37,2020-01-27,04:35:37,113.88508544184435
2020-01-27,10:35:38,2020-01-27,04:35:38,113.77920187347168
2020-01-27,10:35:39,2020-01-27,04:35:39,113.72553861860376
2020-01-27,10:35:40,2020-01-27,04:35:40,113.61386557997643
2020-01-27,10:35:41,2020-01-27,04:35:41,113.7023364755802
2020-01-27,10:35:42,2020-01-27,04:35:42,113.60951019868396
2020-01-27,10:35:43,2020-01-27,04:35:43,113.51668392178772
2020-01-27,10:35:44,2020-01-27,04:35:44,113.60371187602831
2020-01-27,10:35:45,2020-01-27,04:35:45,113.56745244152832
2020-01-27,10:35:46,2020-01-27,04:35:46,113.6008082885
2020-01-27,10:35:47,2020-01-27,04:35:47,113.86477803394811
2020-01-27,10:35:48,2020-01-27,04:35:48,114.17516091784437
2020-01-27,10:35:49,2020-01-27,04:35:49,114.83072547397168
2020-01-27,10:35:50,2020-01-27,04:35:50,115.74156671776416
2020-01-27,10:35:51,2020-01-27,04:35:51,116.30720858452356
2020-01-27,10:35:52,2020-01-27,04:35:52,116.59438932539624
2020-01-27,10:35:53,2020-01-27,04:35:53,116.85110010202357
2020-01-27,10:35:54,2020-01-27,04:35:54,117.23690544244812
2020-01-27,10:35:55,2020-01-27,04:35:55,117.55744203029248
2020-01-27,10:35:56,2020-01-27,04:35:56,117.78659528260376
2020-01-27,10:35:57,2020-01-27,04:35:57,118.0244592975
2020-01-27,10:35:58,2020-01-27,04:35:58,118.09117984384436
2020-01-27,10:35:59,2020-01-27,04:35:59,118.18835264963208
2020-01-27,10:36:00,2020-01-27,04:36:00,118.20285288247167
2020-01-27,10:36:01,2020-01-27,04:36:01,118.25796793110376
2020-01-27,10:36:02,2020-01-27,04:36:02,118.2637751061604
2020-01-27,10:36:03,2020-01-27,04:36:03,118.1549968026604
2020-01-27,10:36:04,2020-01-27,04:36:04,117.91422920023584
2020-01-27,10:36:05,2020-01-27,04:36:05,117.63430742818396
2020-01-27,10:36:06,2020-01-27,04:36:06,117.36599115384436
2020-01-27,10:36:07,2020-01-27,04:36:07,117.16003119215564
2020-01-27,10:36:08,2020-01-27,04:36:08,116.89461850534435
2020-01-27,10:36:09,2020-01-27,04:36:09,116.61613967465564
2020-01-27,10:36:10,2020-01-27,04:36:10,116.5523227158396
2020-01-27,10:36:11,2020-01-27,04:36:11,116.76698458771229
2020-01-27,10:36:12,2020-01-27,04:36:12,117.2557610565802
2020-01-27,10:36:13,2020-01-27,04:36:13,117.6038463163396
2020-01-27,10:36:14,2020-01-27,04:36:14,117.81125807179248
2020-01-27,10:36:15,2020-01-27,04:36:15,117.95629580979248
2020-01-27,10:36:16,2020-01-27,04:36:16,118.07232422971228
2020-01-27,10:36:17,2020-01-27,04:36:17,118.21591017394812
2020-01-27,10:36:18,2020-01-27,04:36:18,118.23766052320752
2020-01-27,10:36:19,2020-01-27,04:36:19,118.4015538753396
2020-01-27,10:36:20,2020-01-27,04:36:20,118.49873553352832
2020-01-27,10:36:21,2020-01-27,04:36:21,118.57125440252833
2020-01-27,10:36:22,2020-01-27,04:36:22,118.5611006985802
2020-01-27,10:36:23,2020-01-27,04:36:23,118.55674531728772
2020-01-27,10:36:24,2020-01-27,04:36:24,118.6118603659198
2020-01-27,10:36:25,2020-01-27,04:36:25,118.59300475178772
2020-01-27,10:36:26,2020-01-27,04:36:26,118.5973601330802
2020-01-27,10:36:27,2020-01-27,04:36:27,118.60896563079248
2020-01-27,10:36:28,2020-01-27,04:36:28,118.56544722747168
2020-01-27,10:36:29,2020-01-27,04:36:29,118.57125440252833
2020-01-27,10:36:30,2020-01-27,04:36:30,118.55239878839625
2020-01-27,10:36:31,2020-01-27,04:36:31,118.5030820624198
2020-01-27,10:36:32,2020-01-27,04:36:32,118.45377418884436
2020-01-27,10:36:33,2020-01-27,04:36:33,118.41025578552356
2020-01-27,10:36:34,2020-01-27,04:36:34,118.3725534096604
2020-01-27,10:36:35,2020-01-27,04:36:35,118.36964982213208
2020-01-27,10:36:36,2020-01-27,04:36:36,118.32468847744812
2020-01-27,10:36:37,2020-01-27,04:36:37,118.35369779552832
2020-01-27,10:36:38,2020-01-27,04:36:38,118.3362939751604
2020-01-27,10:36:39,2020-01-27,04:36:39,118.31889015479248
2020-01-27,10:36:40,2020-01-27,04:36:40,118.3290350063396
2020-01-27,10:36:41,2020-01-27,04:36:41,118.3290350063396
2020-01-27,10:36:42,2020-01-27,04:36:42,118.31017939220752
2020-01-27,10:36:43,2020-01-27,04:36:43,118.18544906210376
2020-01-27,10:36:44,2020-01-27,04:36:44,118.13614118852831
2020-01-27,10:36:45,2020-01-27,04:36:45,118.10133354779248
2020-01-27,10:36:46,2020-01-27,04:36:46,118.06507411329248
2020-01-27,10:36:47,2020-01-27,04:36:47,118.03606479521228
2020-01-27,10:36:48,2020-01-27,04:36:48,118.00705547713208
2020-01-27,10:36:49,2020-01-27,04:36:49,117.9809497465802
2020-01-27,10:36:50,2020-01-27,04:36:50,117.9664406613396
2020-01-27,10:36:51,2020-01-27,04:36:51,117.94903684097167
2020-01-27,10:36:52,2020-01-27,04:36:52,117.9519404285
2020-01-27,10:36:53,2020-01-27,04:36:53,117.92873828547644
2020-01-27,10:36:54,2020-01-27,04:36:54,117.86781606178772
2020-01-27,10:36:55,2020-01-27,04:36:55,117.84461391876415
2020-01-27,10:36:56,2020-01-27,04:36:56,117.8069026905
2020-01-27,10:36:57,2020-01-27,04:36:57,117.7198835886604
2020-01-27,10:36:58,2020-01-27,04:36:58,117.68797068305187
2020-01-27,10:36:59,2020-01-27,04:36:59,117.6183554015802
2020-01-27,10:37:00,2020-01-27,04:37:00,117.5748458506604
2020-01-27,10:37:01,2020-01-27,04:37:01,117.53277924110375
2020-01-27,10:37:02,2020-01-27,04:37:02,117.47911598623584
2020-01-27,10:37:03,2020-01-27,04:37:03,117.46461575339625
2020-01-27,10:37:04,2020-01-27,04:37:04,117.4370582290802
2020-01-27,10:37:05,2020-01-27,04:37:05,117.40225058834436
2020-01-27,10:37:06,2020-01-27,04:37:06,117.3790395929198
2020-01-27,10:37:07,2020-01-27,04:37:07,117.35293386236792
2020-01-27,10:37:08,2020-01-27,04:37:08,117.3717894765
2020-01-27,10:37:09,2020-01-27,04:37:09,117.37469306402832
2020-01-27,10:37:10,2020-01-27,04:37:10,117.32682813181604
2020-01-27,10:37:11,2020-01-27,04:37:11,117.24415555886792
2020-01-27,10:37:12,2020-01-27,04:37:12,117.2340018549198
2020-01-27,10:37:13,2020-01-27,04:37:13,117.22965532602832
2020-01-27,10:37:14,2020-01-27,04:37:14,117.20064600794812
2020-01-27,10:37:15,2020-01-27,04:37:15,117.17888680628772
2020-01-27,10:37:16,2020-01-27,04:37:16,117.20644433060376
2020-01-27,10:37:17,2020-01-27,04:37:17,117.23980902997644
2020-01-27,10:37:18,2020-01-27,04:37:18,117.20934791813208
2020-01-27,10:37:19,2020-01-27,04:37:19,117.27026128941979
2020-01-27,10:37:20,2020-01-27,04:37:20,117.26155937923583
2020-01-27,10:37:21,2020-01-27,04:37:21,117.28766510978772
2020-01-27,10:37:22,2020-01-27,04:37:22,117.30072240126415
2020-01-27,10:37:23,2020-01-27,04:37:23,117.37033768273584
2020-01-27,10:37:24,2020-01-27,04:37:24,117.39209688439624
2020-01-27,10:37:25,2020-01-27,04:37:25,117.39644341328771
2020-01-27,10:37:26,2020-01-27,04:37:26,117.33698183576416
2020-01-27,10:37:27,2020-01-27,04:37:27,117.44285655173584
2020-01-27,10:37:28,2020-01-27,04:37:28,117.3790395929198
2020-01-27,10:37:29,2020-01-27,04:37:29,117.39064509063208
2020-01-27,10:37:30,2020-01-27,04:37:30,117.39934700081604
2020-01-27,10:37:31,2020-01-27,04:37:31,117.44285655173584
2020-01-27,10:37:32,2020-01-27,04:37:32,117.35583744989624
2020-01-27,10:37:33,2020-01-27,04:37:33,117.28766510978772
2020-01-27,10:37:34,2020-01-27,04:37:34,117.26736655429248
2020-01-27,10:37:35,2020-01-27,04:37:35,117.23690544244812
2020-01-27,10:37:36,2020-01-27,04:37:36,117.19629062665564
2020-01-27,10:37:37,2020-01-27,04:37:37,117.1759920711604
2020-01-27,10:37:38,2020-01-27,04:37:38,117.12232881629248
2020-01-27,10:37:39,2020-01-27,04:37:39,117.07591567784436
2020-01-27,10:37:40,2020-01-27,04:37:40,117.09331949821228
2020-01-27,10:37:41,2020-01-27,04:37:41,117.06431018013208
2020-01-27,10:37:42,2020-01-27,04:37:42,117.12667534518395
2020-01-27,10:37:43,2020-01-27,04:37:43,117.09477129197644
2020-01-27,10:37:44,2020-01-27,04:37:44,117.07881041297168
2020-01-27,10:37:45,2020-01-27,04:37:45,117.07881041297168
2020-01-27,10:37:46,2020-01-27,04:37:46,117.07735861920752
2020-01-27,10:37:47,2020-01-27,04:37:47,117.05415647618396
2020-01-27,10:37:48,2020-01-27,04:37:48,117.02514715810376
2020-01-27,10:37:49,2020-01-27,04:37:49,117.02805074563209
2020-01-27,10:37:50,2020-01-27,04:37:50,117.0309543331604
2020-01-27,10:37:51,2020-01-27,04:37:51,117.00629154397168
2020-01-27,10:37:52,2020-01-27,04:37:52,117.02514715810376
2020-01-27,10:37:53,2020-01-27,04:37:53,117.03965624334435
2020-01-27,10:37:54,2020-01-27,04:37:54,117.10781973105188
2020-01-27,10:37:55,2020-01-27,04:37:55,117.15568466326415
2020-01-27,10:37:56,2020-01-27,04:37:56,117.18469398134437
2020-01-27,10:37:57,2020-01-27,04:37:57,117.19339589152833
2020-01-27,10:37:58,2020-01-27,04:37:58,117.23110711979248
2020-01-27,10:37:59,2020-01-27,04:37:59,117.2412519713396
2020-01-27,10:38:00,2020-01-27,04:38:00,117.23545364868396
2020-01-27,10:38:01,2020-01-27,04:38:01,117.23110711979248
2020-01-27,10:38:02,2020-01-27,04:38:02,117.27316487694812
2020-01-27,10:38:03,2020-01-27,04:38:03,117.27896319960377
2020-01-27,10:38:04,2020-01-27,04:38:04,117.263011173
2020-01-27,10:38:05,2020-01-27,04:38:05,117.27461667071228
2020-01-27,10:38:06,2020-01-27,04:38:06,117.31087610521227
2020-01-27,10:38:07,2020-01-27,04:38:07,117.33698183576416
2020-01-27,10:38:08,2020-01-27,04:38:08,117.3790395929198
2020-01-27,10:38:09,2020-01-27,04:38:09,117.4660675471604
2020-01-27,10:38:10,2020-01-27,04:38:10,117.51247183320751
2020-01-27,10:38:11,2020-01-27,04:38:11,117.50087518789624
2020-01-27,10:38:12,2020-01-27,04:38:12,117.51973080202832
2020-01-27,10:38:13,2020-01-27,04:38:13,117.5893460835
2020-01-27,10:38:14,2020-01-27,04:38:14,117.64300933836792
2020-01-27,10:38:15,2020-01-27,04:38:15,117.7633931395802
2020-01-27,10:38:16,2020-01-27,04:38:16,117.7271337050802
2020-01-27,10:38:17,2020-01-27,04:38:17,117.77354684352832
2020-01-27,10:38:18,2020-01-27,04:38:18,117.78224875371228
2020-01-27,10:38:19,2020-01-27,04:38:19,117.7851434888396
2020-01-27,10:38:20,2020-01-27,04:38:20,117.81995998197644
2020-01-27,10:38:21,2020-01-27,04:38:21,117.90697908381604
2020-01-27,10:38:22,2020-01-27,04:38:22,117.89682537986792
2020-01-27,10:38:23,2020-01-27,04:38:23,117.89972896739624
2020-01-27,10:38:24,2020-01-27,04:38:24,117.88232514702833
2020-01-27,10:38:25,2020-01-27,04:38:25,117.8866716759198
2020-01-27,10:38:26,2020-01-27,04:38:26,117.87362323684437
2020-01-27,10:38:27,2020-01-27,04:38:27,117.89682537986792
2020-01-27,10:38:28,2020-01-27,04:38:28,117.89102705721228
2020-01-27,10:38:29,2020-01-27,04:38:29,117.8504122414198
2020-01-27,10:38:30,2020-01-27,04:38:30,117.84751750629248
2020-01-27,10:38:31,2020-01-27,04:38:31,117.84896044765564
2020-01-27,10:38:32,2020-01-27,04:38:32,117.89537358610376
2020-01-27,10:38:33,2020-01-27,04:38:33,117.87071964931604
2020-01-27,10:38:34,2020-01-27,04:38:34,117.8286618921604
2020-01-27,10:38:35,2020-01-27,04:38:35,117.83736380234436
2020-01-27,10:38:36,2020-01-27,04:38:36,117.74308573168396
2020-01-27,10:38:37,2020-01-27,04:38:37,117.79384539902355
2020-01-27,10:38:38,2020-01-27,04:38:38,117.80110436784436
2020-01-27,10:38:39,2020-01-27,04:38:39,117.7924024576604
2020-01-27,10:38:40,2020-01-27,04:38:40,117.78370054747644
2020-01-27,10:38:41,2020-01-27,04:38:41,117.79095066389624
2020-01-27,10:38:42,2020-01-27,04:38:42,117.7271337050802
2020-01-27,10:38:43,2020-01-27,04:38:43,117.72277832378772
2020-01-27,10:38:44,2020-01-27,04:38:44,117.6473647196604
2020-01-27,10:38:45,2020-01-27,04:38:45,117.64155754460376
2020-01-27,10:38:46,2020-01-27,04:38:46,117.62270193047168
2020-01-27,10:38:47,2020-01-27,04:38:47,117.51973080202832
2020-01-27,10:38:48,2020-01-27,04:38:48,117.51392362697167
2020-01-27,10:38:49,2020-01-27,04:38:49,117.46896228228772
2020-01-27,10:38:50,2020-01-27,04:38:50,117.37758779915563
2020-01-27,10:38:51,2020-01-27,04:38:51,117.3790395929198
2020-01-27,10:38:52,2020-01-27,04:38:52,117.32537633805188
2020-01-27,10:38:53,2020-01-27,04:38:53,117.3210298091604
2020-01-27,10:38:54,2020-01-27,04:38:54,117.26591476052832
2020-01-27,10:38:55,2020-01-27,04:38:55,117.24995388152355
2020-01-27,10:38:56,2020-01-27,04:38:56,117.19629062665564
2020-01-27,10:38:57,2020-01-27,04:38:57,117.19919421418396
2020-01-27,10:38:58,2020-01-27,04:38:58,117.09766602710376
2020-01-27,10:38:59,2020-01-27,04:38:59,117.1107233185802
2020-01-27,10:39:00,2020-01-27,04:39:00,117.06865670902356
2020-01-27,10:39:01,2020-01-27,04:39:01,117.0599547988396
2020-01-27,10:39:02,2020-01-27,04:39:02,116.9874359298396
2020-01-27,10:39:03,2020-01-27,04:39:03,116.96133019928772
2020-01-27,10:39:04,2020-01-27,04:39:04,116.90186862176417
2020-01-27,10:39:05,2020-01-27,04:39:05,116.8133977261604
2020-01-27,10:39:06,2020-01-27,04:39:06,116.74958076734436
2020-01-27,10:39:07,2020-01-27,04:39:07,116.72057144926416
2020-01-27,10:39:08,2020-01-27,04:39:08,116.63354349502356
2020-01-27,10:39:09,2020-01-27,04:39:09,116.55667809713208
2020-01-27,10:39:10,2020-01-27,04:39:10,116.50301484226416
2020-01-27,10:39:11,2020-01-27,04:39:11,116.44644799986791
2020-01-27,10:39:12,2020-01-27,04:39:12,116.33621790260376
2020-01-27,10:39:13,2020-01-27,04:39:13,116.23034318663208
2020-01-27,10:39:14,2020-01-27,04:39:14,116.17813172552832
2020-01-27,10:39:15,2020-01-27,04:39:15,116.11286297294812
2020-01-27,10:39:16,2020-01-27,04:39:16,116.02003669605187
2020-01-27,10:39:17,2020-01-27,04:39:17,115.99683455302832
2020-01-27,10:39:18,2020-01-27,04:39:18,115.97362355760376
2020-01-27,10:39:19,2020-01-27,04:39:19,115.90255648236791
2020-01-27,10:39:20,2020-01-27,04:39:20,115.86195051897644
2020-01-27,10:39:21,2020-01-27,04:39:21,115.90546006989624
2020-01-27,10:39:22,2020-01-27,04:39:22,115.93881591686792
2020-01-27,10:39:23,2020-01-27,04:39:23,115.98957558420751
2020-01-27,10:39:24,2020-01-27,04:39:24,115.98522905531604
2020-01-27,10:39:25,2020-01-27,04:39:25,116.01133478586792
2020-01-27,10:39:26,2020-01-27,04:39:26,115.9794307326604
2020-01-27,10:39:27,2020-01-27,04:39:27,115.95476794347168
2020-01-27,10:39:28,2020-01-27,04:39:28,115.95912332476416
2020-01-27,10:39:29,2020-01-27,04:39:29,115.96202691229249
2020-01-27,10:39:30,2020-01-27,04:39:30,116.00263287568396
2020-01-27,10:39:31,2020-01-27,04:39:31,115.95912332476416
2020-01-27,10:39:32,2020-01-27,04:39:32,115.93736412310376
2020-01-27,10:39:33,2020-01-27,04:39:33,115.89385457218395
2020-01-27,10:39:34,2020-01-27,04:39:34,115.885152662
2020-01-27,10:39:35,2020-01-27,04:39:35,115.78943164997644
2020-01-27,10:39:36,2020-01-27,04:39:36,115.80393188281604
2020-01-27,10:39:37,2020-01-27,04:39:37,115.72125930986792
2020-01-27,10:39:38,2020-01-27,04:39:38,115.67629796518396
2020-01-27,10:39:39,2020-01-27,04:39:39,115.61538459389624
2020-01-27,10:39:40,2020-01-27,04:39:40,115.54721225378772
2020-01-27,10:39:41,2020-01-27,04:39:41,115.49065426379248
2020-01-27,10:39:42,2020-01-27,04:39:42,115.49935617397644
2020-01-27,10:39:43,2020-01-27,04:39:43,115.47324159102357
2020-01-27,10:39:44,2020-01-27,04:39:44,115.38331890165564
2020-01-27,10:39:45,2020-01-27,04:39:45,115.36011675863207
2020-01-27,10:39:46,2020-01-27,04:39:46,115.31080003265564
2020-01-27,10:39:47,2020-01-27,04:39:47,115.30645350376416
2020-01-27,10:39:48,2020-01-27,04:39:48,115.30064632870751
2020-01-27,10:39:49,2020-01-27,04:39:49,115.35286664221228
2020-01-27,10:39:50,2020-01-27,04:39:50,115.3267609116604
2020-01-27,10:39:51,2020-01-27,04:39:51,115.3267609116604
2020-01-27,10:39:52,2020-01-27,04:39:52,115.2759923919198
2020-01-27,10:39:53,2020-01-27,04:39:53,115.2977515935802
2020-01-27,10:39:54,2020-01-27,04:39:54,115.35286664221228
2020-01-27,10:39:55,2020-01-27,04:39:55,115.31660720771228
2020-01-27,10:39:56,2020-01-27,04:39:56,115.30790529752832
2020-01-27,10:39:57,2020-01-27,04:39:57,115.2687422755
2020-01-27,10:39:58,2020-01-27,04:39:58,115.25568498402356
2020-01-27,10:39:59,2020-01-27,04:39:59,115.1889732900802
2020-01-27,10:40:00,2020-01-27,04:40:00,115.24263654494813
2020-01-27,10:40:01,2020-01-27,04:40:01,115.20492531668395
2020-01-27,10:40:02,2020-01-27,04:40:02,115.1889732900802
