#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,last,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,wellname
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T00:59:48Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T00:59:58Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:00:08Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:00:19Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:00:29Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:00:39Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:00:50Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:01:00Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:01:11Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:01:21Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:01:31Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:01:42Z,10.358,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:01:52Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:02:02Z,10.357,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:02:13Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:02:23Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:02:33Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:02:44Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:02:54Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:03:04Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:03:15Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:03:25Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:03:35Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:03:46Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:03:56Z,10.357,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:04:06Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:04:17Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:04:27Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:04:38Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:04:48Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:04:58Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:05:09Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:05:19Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:05:29Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:05:40Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:05:50Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:06:00Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:06:11Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:06:21Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:06:31Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:06:42Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:06:52Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:07:03Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:07:14Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:07:24Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:07:35Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:07:45Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:07:55Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:08:06Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:08:16Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:08:26Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:08:37Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:08:47Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:08:57Z,10.358,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:09:08Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:09:18Z,10.358,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:09:28Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:09:39Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:09:49Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:10:00Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:10:10Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:10:20Z,10.372,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:10:31Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:10:41Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:10:51Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:11:02Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:11:12Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:11:22Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:11:33Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:11:43Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:11:53Z,10.358,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:12:04Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:12:14Z,10.358,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:12:24Z,10.358,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:12:35Z,10.356,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:12:45Z,10.356,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:12:56Z,10.357,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:13:06Z,10.356,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:13:16Z,10.358,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:13:27Z,10.354,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:13:37Z,10.357,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:13:47Z,10.355,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:13:58Z,10.351,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:14:08Z,10.353,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:14:18Z,10.355,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:14:29Z,10.353,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:14:39Z,10.354,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:14:49Z,10.357,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:15:00Z,10.356,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:15:10Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:15:20Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:15:31Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:15:41Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:15:51Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:16:02Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:16:12Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:16:22Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:16:33Z,10.356,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:16:43Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:16:54Z,10.357,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:17:04Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:17:14Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:17:25Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:17:35Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:17:45Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:17:56Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:18:06Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:18:16Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:18:27Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:18:37Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:18:47Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:18:58Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:19:08Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:19:18Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:19:29Z,10.357,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:19:39Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:19:49Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:20:00Z,10.357,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:20:10Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:20:20Z,10.358,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:20:31Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:20:41Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:20:52Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:21:02Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:21:12Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:21:23Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:21:33Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:21:43Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:21:54Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:22:04Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:22:14Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:22:25Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:22:35Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:22:45Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:22:56Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:23:06Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:23:16Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:23:27Z,10.358,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:23:37Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:23:48Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:23:59Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:24:09Z,10.357,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:24:20Z,10.358,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:24:30Z,10.357,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:24:40Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:24:51Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:25:01Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:25:11Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:25:22Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:25:32Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:25:42Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:25:53Z,10.374,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:26:03Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:26:13Z,10.313,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:26:24Z,10.309,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:26:34Z,10.307,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:26:44Z,10.299,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:26:55Z,10.301,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:27:05Z,10.302,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:27:16Z,10.928,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T01:27:21Z,5.533,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:27:35Z,10.535,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:27:47Z,11.339,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:27:58Z,11.276,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:28:09Z,11.171,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:28:20Z,11.127,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:28:31Z,11.104,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:28:42Z,11.068,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:28:53Z,11.04,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:29:04Z,10.996,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:29:15Z,10.967,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:29:26Z,10.924,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:29:37Z,10.894,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:29:48Z,10.861,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:29:59Z,10.837,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:30:10Z,10.806,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:30:20Z,10.795,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:30:31Z,10.785,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:30:42Z,10.762,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:30:53Z,10.752,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:31:03Z,10.727,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:31:14Z,10.698,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:31:25Z,10.674,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:31:35Z,10.644,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:31:46Z,10.621,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:31:57Z,10.597,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-06T03:32:07Z,10.571,Stroke Period,sensors,9
