Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-12-16,10:37:29,2019-12-16,04:37:29,193.72980315220752
2019-12-16,10:37:30,2019-12-16,04:37:30,197.73429297381128
2019-12-16,10:37:31,2019-12-16,04:37:31,196.0475033726792
2019-12-16,10:37:32,2019-12-16,04:37:32,199.34566011841503
2019-12-16,10:37:33,2019-12-16,04:37:33,199.9635222986792
2019-12-16,10:37:34,2019-12-16,04:37:34,198.6944420911792
2019-12-16,10:37:35,2019-12-16,04:37:35,194.77987495894337
2019-12-16,10:37:36,2019-12-16,04:37:36,200.06360754439623
2019-12-16,10:37:37,2019-12-16,04:37:37,197.90689708852832
2019-12-16,10:37:38,2019-12-16,04:37:38,201.36459180510377
2019-12-16,10:37:39,2019-12-16,04:37:39,203.8911555747925
2019-12-16,10:37:40,2019-12-16,04:37:40,204.96877605344335
2019-12-16,10:37:41,2019-12-16,04:37:41,205.0369572459529
2019-12-16,10:37:42,2019-12-16,04:37:42,203.9738192953396
2019-12-16,10:37:43,2019-12-16,04:37:43,204.9412273815283
2019-12-16,10:37:44,2019-12-16,04:37:44,205.7505315858396
2019-12-16,10:37:45,2019-12-16,04:37:45,208.03342416557544
2019-12-16,10:37:46,2019-12-16,04:37:46,203.74466604302833
2019-12-16,10:37:47,2019-12-16,04:37:47,206.533738912
2019-12-16,10:37:48,2019-12-16,04:37:48,210.92258228026415
2019-12-16,10:37:49,2019-12-16,04:37:49,212.33379663823584
2019-12-16,10:37:50,2019-12-16,04:37:50,213.95532633918873
2019-12-16,10:37:51,2019-12-16,04:37:51,214.41363284381129
2019-12-16,10:37:52,2019-12-16,04:37:52,215.83936513942456
2019-12-16,10:37:53,2019-12-16,04:37:53,216.85896698191505
2019-12-16,10:37:54,2019-12-16,04:37:54,221.26666596431127
2019-12-16,10:37:55,2019-12-16,04:37:55,221.86276894291504
2019-12-16,10:37:56,2019-12-16,04:37:56,228.19221795381128
2019-12-16,10:37:57,2019-12-16,04:37:57,226.8897818993396
2019-12-16,10:37:58,2019-12-16,04:37:58,226.55475393105664
2019-12-16,10:37:59,2019-12-16,04:37:59,226.82597379292457
2019-12-16,10:38:00,2019-12-16,04:38:00,227.92825706076417
2019-12-16,10:38:01,2019-12-16,04:38:01,237.9054087233208
2019-12-16,10:38:02,2019-12-16,04:38:02,237.1845577098113
2019-12-16,10:38:03,2019-12-16,04:38:03,241.37034470391504
2019-12-16,10:38:04,2019-12-16,04:38:04,244.53217447423583
2019-12-16,10:38:05,2019-12-16,04:38:05,248.23063679323585
2019-12-16,10:38:06,2019-12-16,04:38:06,248.71217199808495
2019-12-16,10:38:07,2019-12-16,04:38:07,253.71161857779248
2019-12-16,10:38:08,2019-12-16,04:38:08,254.9139693865471
2019-12-16,10:38:09,2019-12-16,04:38:09,261.1331883001792
2019-12-16,10:38:10,2019-12-16,04:38:10,264.1717395341604
2019-12-16,10:38:11,2019-12-16,04:38:11,267.9470761034529
2019-12-16,10:38:12,2019-12-16,04:38:12,271.1248401955754
2019-12-16,10:38:13,2019-12-16,04:38:13,273.7935381157358
2019-12-16,10:38:14,2019-12-16,04:38:14,277.9430656753396
2019-12-16,10:38:15,2019-12-16,04:38:15,281.7836621448113
2019-12-16,10:38:16,2019-12-16,04:38:16,287.0412801473113
2019-12-16,10:38:17,2019-12-16,04:38:17,292.9646341146887
2019-12-16,10:38:18,2019-12-16,04:38:18,301.16941116323585
2019-12-16,10:38:19,2019-12-16,04:38:19,308.9637377869717
2019-12-16,10:38:20,2019-12-16,04:38:20,318.8437254961416
2019-12-16,10:38:21,2019-12-16,04:38:21,326.7221499293867
2019-12-16,10:38:22,2019-12-16,04:38:22,336.6485596294058
2019-12-16,10:38:23,2019-12-16,04:38:23,347.4059973257925
2019-12-16,10:38:24,2019-12-16,04:38:24,357.2903050066509
2019-12-16,10:38:25,2019-12-16,04:38:25,324.76123687885837
2019-12-16,10:38:26,2019-12-16,04:38:26,317.5702899073491
2019-12-16,10:38:27,2019-12-16,04:38:27,314.0864806078208
2019-12-16,10:38:28,2019-12-16,04:38:28,311.876106897085
2019-12-16,10:38:29,2019-12-16,04:38:29,311.3046667076699
2019-12-16,10:38:30,2019-12-16,04:38:30,315.79938479190577
2019-12-16,10:38:31,2019-12-16,04:38:31,325.14851171784915
2019-12-16,10:38:32,2019-12-16,04:38:32,330.07979480984915
2019-12-16,10:38:33,2019-12-16,04:38:33,330.80062811855663
2019-12-16,10:38:34,2019-12-16,04:38:34,329.9071729903301
2019-12-16,10:38:35,2019-12-16,04:38:35,320.1954517193867
2019-12-16,10:38:36,2019-12-16,04:38:36,313.3656472991133
2019-12-16,10:38:37,2019-12-16,04:38:37,309.79480119294334
2019-12-16,10:38:38,2019-12-16,04:38:38,307.17686294012253
2019-12-16,10:38:39,2019-12-16,04:38:39,303.5523712838867
2019-12-16,10:38:40,2019-12-16,04:38:40,296.8414900186604
2019-12-16,10:38:41,2019-12-16,04:38:41,291.97111144554714
2019-12-16,10:38:42,2019-12-16,04:38:42,287.6417385072075
2019-12-16,10:38:43,2019-12-16,04:38:43,284.5379273730471
2019-12-16,10:38:44,2019-12-16,04:38:44,282.2796975825
2019-12-16,10:38:45,2019-12-16,04:38:45,280.19260240810377
2019-12-16,10:38:46,2019-12-16,04:38:46,277.9271136487358
2019-12-16,10:38:47,2019-12-16,04:38:47,275.76604781157545
2019-12-16,10:38:48,2019-12-16,04:38:48,273.71956745297166
2019-12-16,10:38:49,2019-12-16,04:38:49,273.0770601883208
2019-12-16,10:38:50,2019-12-16,04:38:50,271.1799552442075
2019-12-16,10:38:51,2019-12-16,04:38:51,269.9413450009529
2019-12-16,10:38:52,2019-12-16,04:38:52,268.50691964755663
2019-12-16,10:38:53,2019-12-16,04:38:53,267.8426354764434
2019-12-16,10:38:54,2019-12-16,04:38:54,267.15660980847167
2019-12-16,10:38:55,2019-12-16,04:38:55,266.4024206527925
2019-12-16,10:38:56,2019-12-16,04:38:56,264.6199011872358
2019-12-16,10:38:57,2019-12-16,04:38:57,263.6322033979529
2019-12-16,10:38:58,2019-12-16,04:38:58,262.8562373358113
2019-12-16,10:38:59,2019-12-16,04:38:59,261.9207510076321
2019-12-16,10:39:00,2019-12-16,04:39:00,260.5936521639717
2019-12-16,10:39:01,2019-12-16,04:39:01,260.28326928007544
2019-12-16,10:39:02,2019-12-16,04:39:02,258.8401508688962
2019-12-16,10:39:03,2019-12-16,04:39:03,257.9684726471321
2019-12-16,10:39:04,2019-12-16,04:39:04,257.4173221608113
2019-12-16,10:39:05,2019-12-16,04:39:05,256.3469429461792
2019-12-16,10:39:06,2019-12-16,04:39:06,256.05831926394336
2019-12-16,10:39:07,2019-12-16,04:39:07,255.14604393118873
2019-12-16,10:39:08,2019-12-16,04:39:08,254.68336434047168
2019-12-16,10:39:09,2019-12-16,04:39:09,253.6274853586792
2019-12-16,10:39:10,2019-12-16,04:39:10,252.7645178995
2019-12-16,10:39:11,2019-12-16,04:39:11,252.04078100326416
2019-12-16,10:39:12,2019-12-16,04:39:12,251.53750430155665
2019-12-16,10:39:13,2019-12-16,04:39:13,250.97909484641505
2019-12-16,10:39:14,2019-12-16,04:39:14,250.53964395592456
2019-12-16,10:39:15,2019-12-16,04:39:15,249.7187254015
2019-12-16,10:39:16,2019-12-16,04:39:16,249.15597826986792
2019-12-16,10:39:17,2019-12-16,04:39:17,248.56713426008497
2019-12-16,10:39:18,2019-12-16,04:39:18,247.86804244823583
2019-12-16,10:39:19,2019-12-16,04:39:19,247.69255245079248
2019-12-16,10:39:20,2019-12-16,04:39:20,246.86582672131127
2019-12-16,10:39:21,2019-12-16,04:39:21,246.71064413176416
2019-12-16,10:39:22,2019-12-16,04:39:22,245.49667897289623
2019-12-16,10:39:23,2019-12-16,04:39:23,245.10363236845288
2019-12-16,10:39:24,2019-12-16,04:39:24,244.96438410070752
2019-12-16,10:39:25,2019-12-16,04:39:25,243.94042687692456
2019-12-16,10:39:26,2019-12-16,04:39:26,243.97233093013207
2019-12-16,10:39:27,2019-12-16,04:39:27,243.4893616363208
2019-12-16,10:39:28,2019-12-16,04:39:28,242.7641729463208
2019-12-16,10:39:29,2019-12-16,04:39:29,242.5205017563679
2019-12-16,10:39:30,2019-12-16,04:39:30,242.18835967081128
2019-12-16,10:39:31,2019-12-16,04:39:31,241.60966051257543
2019-12-16,10:39:32,2019-12-16,04:39:32,240.74959664092455
2019-12-16,10:39:33,2019-12-16,04:39:33,240.53349182768872
2019-12-16,10:39:34,2019-12-16,04:39:34,240.35798412544335
2019-12-16,10:39:35,2019-12-16,04:39:35,239.70821789197169
2019-12-16,10:39:36,2019-12-16,04:39:36,239.49646846002832
2019-12-16,10:39:37,2019-12-16,04:39:37,238.63348329604713
2019-12-16,10:39:38,2019-12-16,04:39:38,238.31876273566039
2019-12-16,10:39:39,2019-12-16,04:39:39,237.87784234660376
2019-12-16,10:39:40,2019-12-16,04:39:40,237.62547809886792
2019-12-16,10:39:41,2019-12-16,04:39:41,237.38471049644335
2019-12-16,10:39:42,2019-12-16,04:39:42,237.03373050155665
2019-12-16,10:39:43,2019-12-16,04:39:43,236.70013662223585
2019-12-16,10:39:44,2019-12-16,04:39:44,236.28968619742457
2019-12-16,10:39:45,2019-12-16,04:39:45,235.71098703918872
2019-12-16,10:39:46,2019-12-16,04:39:46,235.41220080060376
2019-12-16,10:39:47,2019-12-16,04:39:47,234.8712128706321
2019-12-16,10:39:48,2019-12-16,04:39:48,234.85380905026415
2019-12-16,10:39:49,2019-12-16,04:39:49,234.21273587457543
2019-12-16,10:39:50,2019-12-16,04:39:50,234.01403488170752
2019-12-16,10:39:51,2019-12-16,04:39:51,233.50061332845289
2019-12-16,10:39:52,2019-12-16,04:39:52,233.1090008129717
2019-12-16,10:39:53,2019-12-16,04:39:53,233.25984572602832
2019-12-16,10:39:54,2019-12-16,04:39:54,233.0321265626792
2019-12-16,10:39:55,2019-12-16,04:39:55,232.49839760152832
2019-12-16,10:39:56,2019-12-16,04:39:56,231.71373848160377
2019-12-16,10:39:57,2019-12-16,04:39:57,231.45992244010375
2019-12-16,10:39:58,2019-12-16,04:39:58,231.36854795697167
2019-12-16,10:39:59,2019-12-16,04:39:59,231.00450181820753
2019-12-16,10:40:00,2019-12-16,04:40:00,230.75649295176416
2019-12-16,10:40:01,2019-12-16,04:40:01,230.48091770860376
2019-12-16,10:40:02,2019-12-16,04:40:02,230.21986040308497
2019-12-16,10:40:03,2019-12-16,04:40:03,230.2691682766604
2019-12-16,10:40:04,2019-12-16,04:40:04,230.16184176692457
2019-12-16,10:40:05,2019-12-16,04:40:05,230.20100478895287
2019-12-16,10:40:06,2019-12-16,04:40:06,231.12053909052833
2019-12-16,10:40:07,2019-12-16,04:40:07,232.78121410870753
2019-12-16,10:40:08,2019-12-16,04:40:08,237.92136074992456
2019-12-16,10:40:09,2019-12-16,04:40:09,249.77819583142457
2019-12-16,10:40:10,2019-12-16,04:40:10,262.70105474626416
2019-12-16,10:40:11,2019-12-16,04:40:11,271.59911643160376
2019-12-16,10:40:12,2019-12-16,04:40:12,281.30940361358495
2019-12-16,10:40:13,2019-12-16,04:40:13,288.4307530084246
2019-12-16,10:40:14,2019-12-16,04:40:14,294.44256016660376
2019-12-16,10:40:15,2019-12-16,04:40:15,303.48275600241504
2019-12-16,10:40:16,2019-12-16,04:40:16,309.11313090626413
2019-12-16,10:40:17,2019-12-16,04:40:17,313.571589556
2019-12-16,10:40:18,2019-12-16,04:40:18,317.34402253776415
2019-12-16,10:40:19,2019-12-16,04:40:19,320.678438718
2019-12-16,10:40:20,2019-12-16,04:40:20,323.48638490590577
2019-12-16,10:40:21,2019-12-16,04:40:21,325.9882858864058
2019-12-16,10:40:22,2019-12-16,04:40:22,328.3320829850283
2019-12-16,10:40:23,2019-12-16,04:40:23,330.28573706673586
2019-12-16,10:40:24,2019-12-16,04:40:24,332.12335387612256
2019-12-16,10:40:25,2019-12-16,04:40:25,333.7535766348584
2019-12-16,10:40:26,2019-12-16,04:40:26,335.327250256
2019-12-16,10:40:27,2019-12-16,04:40:27,336.73120564515085
2019-12-16,10:40:28,2019-12-16,04:40:28,338.18884199397166
2019-12-16,10:40:29,2019-12-16,04:40:29,339.5521825673301
2019-12-16,10:40:30,2019-12-16,04:40:30,340.766165431
2019-12-16,10:40:31,2019-12-16,04:40:31,341.9337263038208
2019-12-16,10:40:32,2019-12-16,04:40:32,343.0244129263491
2019-12-16,10:40:33,2019-12-16,04:40:33,344.04112888611326
2019-12-16,10:40:34,2019-12-16,04:40:34,345.0882971053208
2019-12-16,10:40:35,2019-12-16,04:40:35,346.16011040891505
2019-12-16,10:40:36,2019-12-16,04:40:36,347.01149892758497
2019-12-16,10:40:37,2019-12-16,04:40:37,348.0078897746509
2019-12-16,10:40:38,2019-12-16,04:40:38,348.93034536855663
2019-12-16,10:40:39,2019-12-16,04:40:39,349.7396672776699
2019-12-16,10:40:40,2019-12-16,04:40:40,350.52576048655663
2019-12-16,10:40:41,2019-12-16,04:40:41,351.3249198393208
2019-12-16,10:40:42,2019-12-16,04:40:42,352.14582068894333
2019-12-16,10:40:43,2019-12-16,04:40:43,352.81446024134914
2019-12-16,10:40:44,2019-12-16,04:40:44,353.6179749754058
2019-12-16,10:40:45,2019-12-16,04:40:45,354.37651951237746
2019-12-16,10:40:46,2019-12-16,04:40:46,354.9842191362925
2019-12-16,10:40:47,2019-12-16,04:40:47,355.6615340416792
2019-12-16,10:40:48,2019-12-16,04:40:48,356.30117312840576
2019-12-16,10:40:49,2019-12-16,04:40:49,357.03648896515085
2019-12-16,10:40:50,2019-12-16,04:40:50,357.6732244643491
2019-12-16,10:40:51,2019-12-16,04:40:51,358.2286949223584
2019-12-16,10:40:52,2019-12-16,04:40:52,358.90604523734913
2019-12-16,10:40:53,2019-12-16,04:40:53,359.43832240473586
2019-12-16,10:40:54,2019-12-16,04:40:54,360.01121438791506
2019-12-16,10:40:55,2019-12-16,04:40:55,360.636335537
2019-12-16,10:40:56,2019-12-16,04:40:56,361.1135153605566
2019-12-16,10:40:57,2019-12-16,04:40:57,361.6225992373208
2019-12-16,10:40:58,2019-12-16,04:40:58,362.16358716729246
2019-12-16,10:40:59,2019-12-16,04:40:59,362.6958643346792
2019-12-16,10:41:00,2019-12-16,04:41:00,363.1846585083491
2019-12-16,10:41:01,2019-12-16,04:41:01,363.6067055784717
2019-12-16,10:41:02,2019-12-16,04:41:02,364.06214390516993
2019-12-16,10:41:03,2019-12-16,04:41:03,364.62342153823585
2019-12-16,10:41:04,2019-12-16,04:41:04,365.0179199364434
2019-12-16,10:41:05,2019-12-16,04:41:05,365.5734258040566
2019-12-16,10:41:06,2019-12-16,04:41:06,365.99402108041505
2019-12-16,10:41:07,2019-12-16,04:41:07,366.4305860881792
2019-12-16,10:41:08,2019-12-16,04:41:08,366.9019587366792
2019-12-16,10:41:09,2019-12-16,04:41:09,367.3980118791699
2019-12-16,10:41:10,2019-12-16,04:41:10,367.8592219713208
2019-12-16,10:41:11,2019-12-16,04:41:11,368.32188385723583
2019-12-16,10:41:12,2019-12-16,04:41:12,368.7047679053301
2019-12-16,10:41:13,2019-12-16,04:41:13,369.23562868855663
2019-12-16,10:41:14,2019-12-16,04:41:14,369.6054820023774
2019-12-16,10:41:15,2019-12-16,04:41:15,370.036239835085
2019-12-16,10:41:16,2019-12-16,04:41:16,370.5134196586416
2019-12-16,10:41:17,2019-12-16,04:41:17,370.96156360691504
2019-12-16,10:41:18,2019-12-16,04:41:18,371.369128149
2019-12-16,10:41:19,2019-12-16,04:41:19,371.8695012631792
2019-12-16,10:41:20,2019-12-16,04:41:20,372.2538725146416
2019-12-16,10:41:21,2019-12-16,04:41:21,372.66140164712255
2019-12-16,10:41:22,2019-12-16,04:41:22,373.173389111415
2019-12-16,10:41:23,2019-12-16,04:41:23,373.5229527221416
2019-12-16,10:41:24,2019-12-16,04:41:24,373.98851819558496
2019-12-16,10:41:25,2019-12-16,04:41:25,374.40185450312254
2019-12-16,10:41:26,2019-12-16,04:41:26,374.89935943937746
2019-12-16,10:41:27,2019-12-16,04:41:27,375.26195378437745
2019-12-16,10:41:28,2019-12-16,04:41:28,375.711549526415
2019-12-16,10:41:29,2019-12-16,04:41:29,376.15682529676417
2019-12-16,10:41:30,2019-12-16,04:41:30,376.65429482341506
2019-12-16,10:41:31,2019-12-16,04:41:31,376.96905079340576
2019-12-16,10:41:32,2019-12-16,04:41:32,377.4273572980283
2019-12-16,10:41:33,2019-12-16,04:41:33,377.8116931398867
2019-12-16,10:41:34,2019-12-16,04:41:34,378.2323238258491
2019-12-16,10:41:35,2019-12-16,04:41:35,378.6398529583301
2019-12-16,10:41:36,2019-12-16,04:41:36,379.00389909709423
2019-12-16,10:41:37,2019-12-16,04:41:37,379.4622410113208
2019-12-16,10:41:38,2019-12-16,04:41:38,379.79147950934913
2019-12-16,10:41:39,2019-12-16,04:41:39,380.15552564811327
2019-12-16,10:41:40,2019-12-16,04:41:40,380.60366959638674
2019-12-16,10:41:41,2019-12-16,04:41:41,380.9430706507642
2019-12-16,10:41:42,2019-12-16,04:41:42,381.331761873915
2019-12-16,10:41:43,2019-12-16,04:41:43,381.75961611909423
2019-12-16,10:41:44,2019-12-16,04:41:44,382.1033725547642
2019-12-16,10:41:45,2019-12-16,04:41:45,382.49206377791506
2019-12-16,10:41:46,2019-12-16,04:41:46,382.8445309761699
2019-12-16,10:41:47,2019-12-16,04:41:47,383.1926073835283
2019-12-16,10:41:48,2019-12-16,04:41:48,383.58420219420753
2019-12-16,10:41:49,2019-12-16,04:41:49,383.9497001267358
2019-12-16,10:41:50,2019-12-16,04:41:50,384.34419852494335
2019-12-16,10:41:51,2019-12-16,04:41:51,384.7024374886509
2019-12-16,10:41:52,2019-12-16,04:41:52,385.07519439
2019-12-16,10:41:53,2019-12-16,04:41:53,385.4595302318584
2019-12-16,10:41:54,2019-12-16,04:41:54,385.83083533944335
2019-12-16,10:41:55,2019-12-16,04:41:55,386.14268772190576
2019-12-16,10:41:56,2019-12-16,04:41:56,386.52557177
2019-12-16,10:41:57,2019-12-16,04:41:57,386.89106970252834
2019-12-16,10:41:58,2019-12-16,04:41:58,387.2435014911792
2019-12-16,10:41:59,2019-12-16,04:41:59,387.6786147051792
2019-12-16,10:42:00,2019-12-16,04:42:00,387.9701419749434
2019-12-16,10:42:01,2019-12-16,04:42:01,388.32838093865087
2019-12-16,10:42:02,2019-12-16,04:42:02,388.72868651191504
2019-12-16,10:42:03,2019-12-16,04:42:03,389.1797694573208
2019-12-16,10:42:04,2019-12-16,04:42:04,389.4872310488867
2019-12-16,10:42:05,2019-12-16,04:42:05,389.76282399684914
2019-12-16,10:42:06,2019-12-16,04:42:06,390.14861163247167
2019-12-16,10:42:07,2019-12-16,04:42:07,390.586628434
2019-12-16,10:42:08,2019-12-16,04:42:08,390.80708862852833
2019-12-16,10:42:09,2019-12-16,04:42:09,391.10297127958495
2019-12-16,10:42:10,2019-12-16,04:42:10,391.4756927713301
2019-12-16,10:42:11,2019-12-16,04:42:11,391.9035824261133
2019-12-16,10:42:12,2019-12-16,04:42:12,392.1834953457642
2019-12-16,10:42:13,2019-12-16,04:42:13,392.44892573737746
2019-12-16,10:42:14,2019-12-16,04:42:14,392.7839360008584
2019-12-16,10:42:15,2019-12-16,04:42:15,393.0740114768584
2019-12-16,10:42:16,2019-12-16,04:42:16,393.39889459359426
2019-12-16,10:42:17,2019-12-16,04:42:17,393.6788429228491
2019-12-16,10:42:18,2019-12-16,04:42:18,393.9906598957075
2019-12-16,10:42:19,2019-12-16,04:42:19,394.29380151558496
2019-12-16,10:42:20,2019-12-16,04:42:20,394.5316478256792
2019-12-16,10:42:21,2019-12-16,04:42:21,394.8725006738208
2019-12-16,10:42:22,2019-12-16,04:42:22,395.1234131277925
2019-12-16,10:42:23,2019-12-16,04:42:23,395.47148953515085
2019-12-16,10:42:24,2019-12-16,04:42:24,395.67456361411325
2019-12-16,10:42:25,2019-12-16,04:42:25,396.03135078405666
2019-12-16,10:42:26,2019-12-16,04:42:26,396.2866186193208
2019-12-16,10:42:27,2019-12-16,04:42:27,396.6100499422925
2019-12-16,10:42:28,2019-12-16,04:42:28,396.8261547555283
2019-12-16,10:42:29,2019-12-16,04:42:29,397.17713475041506
2019-12-16,10:42:30,2019-12-16,04:42:30,397.35407654162253
2019-12-16,10:42:31,2019-12-16,04:42:31,397.62531410829246
2019-12-16,10:42:32,2019-12-16,04:42:32,397.90667882170754
2019-12-16,10:42:33,2019-12-16,04:42:33,398.1894953288867
2019-12-16,10:42:34,2019-12-16,04:42:34,398.44621495791506
2019-12-16,10:42:35,2019-12-16,04:42:35,398.74500119649997
2019-12-16,10:42:36,2019-12-16,04:42:36,398.9654613910283
2019-12-16,10:42:37,2019-12-16,04:42:37,399.25844045455665
2019-12-16,10:42:38,2019-12-16,04:42:38,399.5485159305566
2019-12-16,10:42:39,2019-12-16,04:42:39,399.8327842315
2019-12-16,10:42:40,2019-12-16,04:42:40,400.04743725097165
2019-12-16,10:42:41,2019-12-16,04:42:41,400.2490595361699
2019-12-16,10:42:42,2019-12-16,04:42:42,400.52316528076415
2019-12-16,10:42:43,2019-12-16,04:42:43,400.82775869440576
2019-12-16,10:42:44,2019-12-16,04:42:44,401.038056332585
2019-12-16,10:42:45,2019-12-16,04:42:45,401.2788062302075
2019-12-16,10:42:46,2019-12-16,04:42:46,401.5210079215942
2019-12-16,10:42:47,2019-12-16,04:42:47,401.7791793443867
2019-12-16,10:42:48,2019-12-16,04:42:48,401.9329278449717
2019-12-16,10:42:49,2019-12-16,04:42:49,402.1577434207925
2019-12-16,10:42:50,2019-12-16,04:42:50,402.45943324690575
2019-12-16,10:42:51,2019-12-16,04:42:51,402.7843163636416
2019-12-16,10:42:52,2019-12-16,04:42:52,402.93225768916994
2019-12-16,10:42:53,2019-12-16,04:42:53,403.12223021465087
2019-12-16,10:42:54,2019-12-16,04:42:54,403.36156372811325
2019-12-16,10:42:55,2019-12-16,04:42:55,403.61247618208495
2019-12-16,10:42:56,2019-12-16,04:42:56,403.7908697670566
2019-12-16,10:42:57,2019-12-16,04:42:57,403.94316647387745
2019-12-16,10:42:58,2019-12-16,04:42:58,403.5660541912358
2019-12-16,10:42:59,2019-12-16,04:42:59,398.22865835091505
2019-12-16,10:43:00,2019-12-16,04:43:00,393.5729682068774
2019-12-16,10:43:01,2019-12-16,04:43:01,388.2631210384717
2019-12-16,10:43:02,2019-12-16,04:43:02,382.67045736288674
2019-12-16,10:43:03,2019-12-16,04:43:03,374.41056526570753
2019-12-16,10:43:04,2019-12-16,04:43:04,358.22724312859424
2019-12-16,10:43:05,2019-12-16,04:43:05,336.3222247189058
2019-12-16,10:43:06,2019-12-16,04:43:06,316.05320083340575
2019-12-16,10:43:07,2019-12-16,04:43:07,300.6878759583867
2019-12-16,10:43:08,2019-12-16,04:43:08,288.71792489689625
2019-12-16,10:43:09,2019-12-16,04:43:09,279.10191578557544
2019-12-16,10:43:10,2019-12-16,04:43:10,270.5069780153113
2019-12-16,10:43:11,2019-12-16,04:43:11,262.663343518
2019-12-16,10:43:12,2019-12-16,04:43:12,256.4644320122642
2019-12-16,10:43:13,2019-12-16,04:43:13,250.45696253057542
2019-12-16,10:43:14,2019-12-16,04:43:14,246.5278951655
2019-12-16,10:43:15,2019-12-16,04:43:15,244.66271197939625
2019-12-16,10:43:16,2019-12-16,04:43:16,246.59170327191504
2019-12-16,10:43:17,2019-12-16,04:43:17,254.7225273625
2019-12-16,10:43:18,2019-12-16,04:43:18,270.34453645694333
2019-12-16,10:43:19,2019-12-16,04:43:19,286.7178488243396
2019-12-16,10:43:20,2019-12-16,04:43:20,298.86332529287745
2019-12-16,10:43:21,2019-12-16,04:43:21,309.32052495691505
2019-12-16,10:43:22,2019-12-16,04:43:22,328.3538244818867
2019-12-16,10:43:23,2019-12-16,04:43:23,338.6065690924058
2019-12-16,10:43:24,2019-12-16,04:43:24,346.14562788087744
2019-12-16,10:43:25,2019-12-16,04:43:25,351.9123297601416
2019-12-16,10:43:26,2019-12-16,04:43:26,356.65215312329246
2019-12-16,10:43:27,2019-12-16,04:43:27,360.63923912452833
2019-12-16,10:43:28,2019-12-16,04:43:28,363.9953968016226
2019-12-16,10:43:29,2019-12-16,04:43:29,366.82508448638674
2019-12-16,10:43:30,2019-12-16,04:43:30,369.0702658378584
2019-12-16,10:43:31,2019-12-16,04:43:31,368.08258575337743
2019-12-16,10:43:32,2019-12-16,04:43:32,367.01654421523585
2019-12-16,10:43:33,2019-12-16,04:43:33,362.884420476
2019-12-16,10:43:34,2019-12-16,04:43:34,357.9937521997925
2019-12-16,10:43:35,2019-12-16,04:43:35,352.9754323011509
2019-12-16,10:43:36,2019-12-16,04:43:36,343.4522671715283
2019-12-16,10:43:37,2019-12-16,04:43:37,325.682240679
2019-12-16,10:43:38,2019-12-16,04:43:38,304.61696102826414
2019-12-16,10:43:39,2019-12-16,04:43:39,288.4568498865754
2019-12-16,10:43:40,2019-12-16,04:43:40,276.63917782710377
2019-12-16,10:43:41,2019-12-16,04:43:41,266.47493952179246
2019-12-16,10:43:42,2019-12-16,04:43:42,258.3049524091792
2019-12-16,10:43:43,2019-12-16,04:43:43,251.1589579299529
2019-12-16,10:43:44,2019-12-16,04:43:44,245.00354712273585
2019-12-16,10:43:45,2019-12-16,04:43:45,239.5370832758208
2019-12-16,10:43:46,2019-12-16,04:43:46,234.94518353339623
2019-12-16,10:43:47,2019-12-16,04:43:47,231.0015982306792
2019-12-16,10:43:48,2019-12-16,04:43:48,227.55116248292455
2019-12-16,10:43:49,2019-12-16,04:43:49,224.44009237994337
2019-12-16,10:43:50,2019-12-16,04:43:50,221.57269346691504
2019-12-16,10:43:51,2019-12-16,04:43:51,218.97653212055664
2019-12-16,10:43:52,2019-12-16,04:43:52,216.5993614701604
2019-12-16,10:43:53,2019-12-16,04:43:53,214.93433107068873
2019-12-16,10:43:54,2019-12-16,04:43:54,213.00822566089624
2019-12-16,10:43:55,2019-12-16,04:43:55,211.36205087555663
2019-12-16,10:43:56,2019-12-16,04:43:56,209.77678060910375
2019-12-16,10:43:57,2019-12-16,04:43:57,208.43227794507544
2019-12-16,10:43:58,2019-12-16,04:43:58,207.113889864
2019-12-16,10:43:59,2019-12-16,04:43:59,205.85495450804711
2019-12-16,10:44:00,2019-12-16,04:44:00,204.60327812091504
2019-12-16,10:44:01,2019-12-16,04:44:01,203.487946414
2019-12-16,10:44:02,2019-12-16,04:44:02,202.64383456895288
2019-12-16,10:44:03,2019-12-16,04:44:03,201.63726346073585
2019-12-16,10:44:04,2019-12-16,04:44:04,200.77719958908497
2019-12-16,10:44:05,2019-12-16,04:44:05,199.9374254205283
2019-12-16,10:44:06,2019-12-16,04:44:06,198.9845175671792
2019-12-16,10:44:07,2019-12-16,04:44:07,198.32315468839624
2019-12-16,10:44:08,2019-12-16,04:44:08,197.62406287654713
2019-12-16,10:44:09,2019-12-16,04:44:09,196.89018112876417
2019-12-16,10:44:10,2019-12-16,04:44:10,196.12147403544336
2019-12-16,10:44:11,2019-12-16,04:44:11,195.40354431426417
2019-12-16,10:44:12,2019-12-16,04:44:12,194.69575944463207
2019-12-16,10:44:13,2019-12-16,04:44:13,194.22583858989623
2019-12-16,10:44:14,2019-12-16,04:44:14,193.70370627405663
2019-12-16,10:44:15,2019-12-16,04:44:15,193.08294050626415
2019-12-16,10:44:16,2019-12-16,04:44:16,192.50424134802833
2019-12-16,10:44:17,2019-12-16,04:44:17,191.85881279104711
2019-12-16,10:44:18,2019-12-16,04:44:18,191.26996878126417
2019-12-16,10:44:19,2019-12-16,04:44:19,190.90011546744336
